id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.415	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.687	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.168	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.082	0.085	0.0	0.081	0.0	0.0	0.105	0.091	0.378	0.381	0.0	0.377	0.0	0.0	0.401	0.387	0.184	0.187	0.0	0.183	0.0	0.0	0.207	0.193	0.384	0.387	0.0	0.383	0.0	0.0	0.407	0.393	0.287	0.29	0.0	0.286	0.0	0.0	0.31	0.296	0.391	0.394	0.0	0.39	0.0	0.0	0.414	0.4	0.099	0.102	0.0	0.098	0.0	0.0	0.122	0.108	0.108	0.111	0.0	0.107	0.0	0.0	0.131	0.117
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.0	0.001	0.0	0.0	0.025	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.002	0.0	0.0	0.026	0.012	0.004	0.007	0.0	0.003	0.0	0.0	0.027	0.013	0.002	0.005	0.0	0.002	0.0	0.0	0.025	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.01	0.013	0.0	0.01	0.0	0.0	0.034	0.02	0.013	0.016	0.0	0.012	0.0	0.0	0.036	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.03	0.0	0.026	0.0	0.0	0.05	0.036	0.005	0.008	0.0	0.004	0.0	0.0	0.028	0.014	0.009	0.012	0.0	0.008	0.0	0.0	0.032	0.018	0.431	0.434	0.0	0.43	0.0	0.0	0.454	0.44	0.139	0.143	0.0	0.139	0.0	0.0	0.163	0.149
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.088	0.0	0.0	0.0	0.082	0.082	0.0	0.0	0.384	0.0	0.0	0.0	0.378	0.378	0.0	0.0	0.191	0.0	0.0	0.0	0.184	0.184	0.0	0.0	0.39	0.0	0.0	0.0	0.384	0.384	0.0	0.0	0.293	0.0	0.0	0.0	0.287	0.287	0.0	0.0	0.397	0.0	0.0	0.0	0.39	0.391	0.0	0.0	0.105	0.0	0.0	0.0	0.099	0.099	0.0	0.0	0.114	0.0	0.0	0.0	0.108	0.108	0.0	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.051	0.0	0.0	0.0	0.044	0.044	0.0	0.0	0.242	0.0	0.0	0.0	0.235	0.235	0.0	0.0	0.016	0.0	0.0	0.0	0.01	0.01	0.0	0.0	0.145	0.0	0.0	0.0	0.138	0.138	0.0	0.0	0.121	0.0	0.0	0.0	0.115	0.115	0.0	0.0	0.136	0.0	0.0	0.0	0.129	0.129	0.0	0.0	0.013	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.032	0.0	0.0	0.0	0.025	0.025	0.0	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.002	0.003	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.098	0.0	0.0	0.0	0.092	0.092	0.0	0.0	0.173	0.0	0.0	0.0	0.166	0.167	0.0	0.0	0.092	0.0	0.0	0.0	0.085	0.086	0.0	0.0	0.19	0.0	0.0	0.0	0.183	0.184	0.0	0.0	0.127	0.0	0.0	0.0	0.12	0.12	0.0	0.0	0.267	0.0	0.0	0.0	0.26	0.26	0.0	0.0	0.417	0.0	0.0	0.0	0.411	0.411	0.0	0.0	0.213	0.0	0.0	0.0	0.206	0.206	0.0	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.024	0.0	0.0	0.0	0.017	0.017	0.0	0.0	0.058	0.0	0.0	0.0	0.051	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.031	0.031	0.0	0.0	0.01	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.087	0.0	0.0	0.0	0.08	0.08	0.0	0.0	0.052	0.0	0.0	0.0	0.046	0.046	0.0	0.0	0.013	0.0	0.0	0.0	0.006	0.006	0.0	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.014	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.009	0.01	0.0	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.034	0.0	0.0	0.0	0.027	0.027	0.0	0.0	0.039	0.0	0.0	0.0	0.033	0.033	0.0	0.0	0.075	0.0	0.0	0.0	0.068	0.068	0.0	0.0	0.059	0.0	0.0	0.0	0.052	0.052	0.0	0.0	0.045	0.0	0.0	0.0	0.038	0.038	0.0	0.0	0.04	0.0	0.0	0.0	0.033	0.033	0.0	0.0	0.027	0.0	0.0	0.0	0.02	0.021	0.0	0.0	0.024	0.0	0.0	0.0	0.018	0.018	0.0	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.015	0.0	0.0	0.0	0.008	0.008	0.0	0.0	0.01	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.002	0.002	0.0	0.0	0.01	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.009	0.0	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.004	0.004	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.018	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.016	0.0	0.0	0.0	0.009	0.009	0.0	0.0	0.128	0.0	0.0	0.0	0.121	0.122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.084	0.085	0.0	0.0	0.028	0.0	0.0	0.0	0.021	0.021	0.0	0.0	0.184	0.0	0.0	0.0	0.177	0.177	0.0	0.0	0.012	0.0	0.0	0.0	0.006	0.006	0.0	0.0	0.011	0.0	0.0	0.0	0.004	0.005	0.0	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.082	0.0	0.081	0.0	0.0	0.0	0.0	0.0	0.378	0.0	0.377	0.0	0.0	0.0	0.0	0.0	0.184	0.0	0.183	0.0	0.0	0.0	0.0	0.0	0.384	0.0	0.383	0.0	0.0	0.0	0.0	0.0	0.287	0.0	0.286	0.0	0.0	0.0	0.0	0.0	0.39	0.0	0.39	0.0	0.0	0.0	0.0	0.0	0.098	0.0	0.098	0.0	0.0	0.0	0.0	0.0	0.108	0.0	0.107
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.431	0.0	0.43	0.0	0.0	0.0	0.0	0.0	0.139	0.0	0.138
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.062	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.043	0.0	0.042	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.015
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.096	0.0	0.096	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.077	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.23	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.027
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.149	0.0	0.149	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.033
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.061	0.0	0.06	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.008
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.1	0.0	0.0	0.0	0.0	0.0	0.559	0.0	0.559	0.0	0.0	0.0	0.0	0.0	0.653	0.0	0.653	0.0	0.0	0.0	0.0	0.0	0.769	0.0	0.769	0.0	0.0	0.0	0.0	0.0	0.446	0.0	0.445	0.0	0.0	0.0	0.0	0.0	0.796	0.0	0.795	0.0	0.0	0.0	0.0	0.0	0.416	0.0	0.415	0.0	0.0	0.0	0.0	0.0	0.291	0.0	0.291
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.083	0.085	0.115	0.086	0.104	0.085	0.091	0.096	0.379	0.381	0.411	0.382	0.4	0.381	0.387	0.392	0.186	0.187	0.217	0.188	0.207	0.187	0.194	0.198	0.385	0.387	0.417	0.388	0.406	0.387	0.393	0.398	0.288	0.29	0.32	0.291	0.309	0.29	0.296	0.301	0.392	0.394	0.424	0.395	0.413	0.394	0.4	0.405	0.1	0.102	0.132	0.103	0.121	0.102	0.108	0.113	0.109	0.111	0.141	0.112	0.13	0.111	0.117	0.122
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.012	0.014	0.043	0.014	0.033	0.013	0.02	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.006	0.036	0.007	0.026	0.006	0.013	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	False	False	False	user_curated	False	0.023	0.024	0.054	0.025	0.044	0.024	0.031	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.083	0.085	0.118	0.0	0.142	0.081	0.106	0.092	0.379	0.381	0.414	0.0	0.438	0.377	0.402	0.388	0.185	0.187	0.22	0.0	0.244	0.183	0.208	0.194	0.385	0.387	0.42	0.0	0.444	0.383	0.408	0.394	0.288	0.29	0.323	0.0	0.347	0.286	0.311	0.297	0.392	0.394	0.427	0.0	0.451	0.39	0.415	0.4	0.1	0.102	0.135	0.0	0.159	0.098	0.123	0.109	0.109	0.111	0.144	0.0	0.168	0.107	0.132	0.118
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.039	0.0	0.062	0.002	0.027	0.012	0.02	0.022	0.056	0.0	0.079	0.019	0.044	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.004	0.006	0.04	0.0	0.063	0.003	0.028	0.013	0.004	0.006	0.039	0.0	0.063	0.002	0.027	0.013	0.049	0.051	0.084	0.0	0.108	0.047	0.072	0.058	0.005	0.007	0.04	0.0	0.064	0.003	0.028	0.014	0.083	0.084	0.118	0.0	0.141	0.081	0.106	0.091	0.003	0.005	0.038	0.0	0.062	0.001	0.026	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.038	0.0	0.062	0.001	0.026	0.012
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.011	0.045	0.0	0.068	0.008	0.033	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.019	0.052	0.0	0.076	0.015	0.04	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.004	0.005	0.039	0.0	0.063	0.002	0.027	0.012	0.013	0.015	0.048	0.0	0.072	0.011	0.036	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162	0.164	0.198	0.0	0.221	0.161	0.186	0.171	0.067	0.069	0.102	0.0	0.126	0.065	0.09	0.076	0.007	0.009	0.042	0.0	0.066	0.005	0.03	0.015	0.008	0.01	0.043	0.0	0.067	0.006	0.031	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.04	0.0	0.063	0.003	0.028	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.038	0.0	0.062	0.001	0.026	0.012	0.102	0.104	0.137	0.0	0.161	0.1	0.125	0.11	0.025	0.027	0.061	0.0	0.084	0.024	0.049	0.034
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.082	0.089	0.0	0.113	0.0	0.413	0.089	0.081	0.378	0.385	0.0	0.409	0.0	0.709	0.385	0.377	0.184	0.191	0.0	0.215	0.0	0.515	0.191	0.183	0.384	0.391	0.0	0.415	0.0	0.715	0.391	0.383	0.287	0.294	0.0	0.318	0.0	0.618	0.294	0.286	0.391	0.398	0.0	0.422	0.0	0.722	0.398	0.389	0.099	0.106	0.0	0.13	0.0	0.43	0.106	0.097	0.108	0.115	0.0	0.139	0.0	0.439	0.115	0.107
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.0	0.035	0.0	0.334	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.0	0.034	0.0	0.334	0.009	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.009	0.0	0.033	0.0	0.333	0.009	0.001
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.011	0.0	0.035	0.0	0.335	0.011	0.003	0.006	0.014	0.0	0.038	0.0	0.338	0.013	0.005	0.005	0.012	0.0	0.036	0.0	0.336	0.012	0.004	0.003	0.011	0.0	0.035	0.0	0.335	0.01	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.147	0.084	0.0	0.084	0.093	0.087	0.132	0.178	0.443	0.38	0.0	0.38	0.389	0.383	0.428	0.474	0.249	0.186	0.0	0.187	0.195	0.189	0.234	0.28	0.449	0.386	0.0	0.386	0.395	0.389	0.434	0.48	0.352	0.289	0.0	0.289	0.298	0.292	0.337	0.383	0.455	0.393	0.0	0.393	0.402	0.395	0.441	0.487	0.164	0.101	0.0	0.101	0.11	0.104	0.149	0.195	0.173	0.11	0.0	0.11	0.119	0.113	0.158	0.204
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.007	0.0	0.008	0.017	0.01	0.056	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.004	0.0	0.005	0.014	0.007	0.053	0.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.081	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.183	0.188	0.0	0.0	0.0	0.0	0.0	0.0	0.383	0.388	0.0	0.0	0.0	0.0	0.0	0.0	0.286	0.291	0.0	0.0	0.0	0.0	0.0	0.0	0.39	0.395	0.0	0.0	0.0	0.0	0.0	0.0	0.098	0.103	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.112	0.0
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.018	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.075	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.243	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.523	0.528	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.017	0.0
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
