id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.154	0.195	0.142	0.0	0.0	0.0	0.0	0.0	0.071	0.112	0.059	0.0	0.0	0.0	0.0	0.0	0.091	0.132	0.079	0.0	0.0	0.0	0.0	0.0	0.258	0.299	0.246	0.0	0.0	0.0	0.0	0.0	0.23	0.271	0.218	0.0	0.0	0.0	0.0	0.0	0.308	0.349	0.296	0.0	0.0	0.0	0.0	0.0	0.345	0.386	0.333	0.0	0.0	0.0	0.0	0.0	0.308	0.349	0.296	0.0	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.03	0.071	0.018	0.0	0.0	0.0	0.0	0.0	0.085	0.126	0.073	0.0	0.0	0.0	0.0	0.0	0.033	0.074	0.021	0.0	0.0	0.0	0.0	0.0	0.04	0.081	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108	0.149	0.096	0.0	0.0	0.0	0.0	0.0	0.046	0.087	0.034	0.0	0.0	0.0	0.0	0.0	0.054	0.095	0.042	0.0	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.055	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.07	0.017	0.0	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.036	0.077	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.09	0.037	0.0	0.0	0.0	0.0	0.0	0.04	0.081	0.028	0.0	0.0	0.0	0.0	0.0	0.068	0.109	0.056	0.0	0.0	0.0	0.0	0.0	0.031	0.072	0.019	0.0	0.0	0.0	0.0	0.0	0.037	0.078	0.025	0.0	0.0	0.0	0.0	0.0	0.045	0.086	0.033	0.0	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.055	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.105	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.056	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.055	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.082	0.029	0.0	0.0	0.0	0.0	0.0	0.04	0.081	0.028	0.0	0.0	0.0	0.0	0.0	0.073	0.114	0.061	0.0	0.0	0.0	0.0	0.0	0.031	0.072	0.019	0.0	0.0	0.0	0.0	0.0	0.031	0.072	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.226	0.218	0.0	0.223	0.0	0.228	0.0	0.0	0.445	0.436	0.0	0.442	0.0	0.446	0.0	0.0	0.093	0.085	0.0	0.09	0.0	0.095	0.0	0.0	0.421	0.412	0.0	0.418	0.0	0.423	0.0	0.0	0.387	0.378	0.0	0.384	0.0	0.389	0.0	0.0	0.435	0.427	0.0	0.432	0.0	0.437	0.0	0.0	0.318	0.309	0.0	0.315	0.0	0.32	0.0	0.0	0.268	0.26	0.0	0.266	0.0	0.27
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.0	0.018	0.009	0.0	0.015	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.03	0.0	0.035	0.0	0.04	0.0	0.0	0.241	0.233	0.0	0.238	0.0	0.243	0.0	0.0	0.22	0.211	0.0	0.217	0.0	0.222	0.0	0.0	0.098	0.089	0.0	0.095	0.0	0.1	0.0	0.0	0.704	0.696	0.0	0.701	0.0	0.706	0.0	0.0	0.714	0.705	0.0	0.711	0.0	0.716
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.018	0.009	0.0	0.015	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.014	0.0	0.02	0.0	0.025	0.0	0.0	0.224	0.216	0.0	0.222	0.0	0.226	0.0	0.0	0.213	0.205	0.0	0.21	0.0	0.215	0.0	0.0	0.192	0.183	0.0	0.189	0.0	0.194	0.0	0.0	0.026	0.017	0.0	0.023	0.0	0.028	0.0	0.0	0.031	0.023	0.0	0.028	0.0	0.033
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.032	0.024	0.0	0.029	0.0	0.034	0.0	0.0	0.059	0.05	0.0	0.056	0.0	0.061	0.0	0.0	0.021	0.012	0.0	0.018	0.0	0.023	0.0	0.0	0.021	0.012	0.0	0.018	0.0	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.005	0.0	0.011	0.0	0.016	0.0	0.0	0.032	0.023	0.0	0.029	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.0	0.1	0.092	0.0	0.098	0.0	0.102	0.0	0.0	0.029	0.021	0.0	0.026	0.0	0.031	0.0	0.0	0.147	0.138	0.0	0.144	0.0	0.149	0.0	0.0	0.204	0.196	0.0	0.201	0.0	0.206	0.0	0.0	0.142	0.134	0.0	0.139	0.0	0.144	0.0	0.0	0.245	0.237	0.0	0.242	0.0	0.247	0.0	0.0	0.652	0.644	0.0	0.649	0.0	0.654	0.0	0.0	0.351	0.342	0.0	0.348	0.0	0.353
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.092	0.084	0.0	0.089	0.0	0.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.06	0.0	0.066	0.0	0.071	0.0	0.0	0.039	0.031	0.0	0.036	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.048	0.0	0.053	0.0	0.058	0.0	0.0	0.552	0.544	0.0	0.55	0.0	0.554	0.0	0.0	0.371	0.362	0.0	0.368	0.0	0.373
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.0	0.025	0.017	0.0	0.022	0.0	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.017	0.0	0.022	0.0	0.027	0.0	0.0	0.033	0.025	0.0	0.03	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.052	0.0	0.058	0.0	0.063	0.0	0.0	0.147	0.138	0.0	0.144	0.0	0.149	0.0	0.0	0.099	0.091	0.0	0.097	0.0	0.101
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.252	0.243	0.0	0.249	0.0	0.254	0.0	0.0	0.628	0.619	0.0	0.625	0.0	0.63	0.0	0.0	0.211	0.203	0.0	0.208	0.0	0.213	0.0	0.0	0.698	0.689	0.0	0.695	0.0	0.7	0.0	0.0	0.61	0.601	0.0	0.607	0.0	0.612	0.0	0.0	0.761	0.753	0.0	0.758	0.0	0.763	0.0	0.0	0.606	0.597	0.0	0.603	0.0	0.608	0.0	0.0	0.556	0.548	0.0	0.553	0.0	0.558
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.0	0.0	0.243	0.217	0.228	0.216	0.232	0.223	0.0	0.0	0.462	0.436	0.447	0.435	0.451	0.442	0.0	0.0	0.111	0.084	0.095	0.083	0.099	0.091	0.0	0.0	0.438	0.412	0.423	0.411	0.427	0.418	0.0	0.0	0.404	0.378	0.389	0.377	0.393	0.384	0.0	0.0	0.453	0.426	0.437	0.425	0.442	0.433	0.0	0.0	0.335	0.309	0.32	0.308	0.324	0.315	0.0	0.0	0.286	0.259	0.271	0.259	0.275	0.266
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.223	0.0	0.0	0.217	0.245	0.217	0.297	0.277	0.441	0.0	0.0	0.436	0.463	0.435	0.516	0.495	0.09	0.0	0.0	0.084	0.112	0.084	0.164	0.144	0.417	0.0	0.0	0.412	0.439	0.411	0.492	0.472	0.383	0.0	0.0	0.378	0.406	0.377	0.458	0.438	0.432	0.0	0.0	0.426	0.454	0.426	0.507	0.486	0.314	0.0	0.0	0.309	0.336	0.308	0.389	0.368	0.265	0.0	0.0	0.26	0.287	0.259	0.34	0.319
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.002	0.029	0.001	0.082	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.006	0.034	0.006	0.086	0.066	0.036	0.0	0.0	0.031	0.058	0.03	0.111	0.09	0.008	0.0	0.0	0.002	0.03	0.002	0.083	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.002	0.029	0.001	0.082	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.002	0.029	0.001	0.082	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.022	0.049	0.021	0.102	0.081	0.298	0.0	0.0	0.293	0.32	0.292	0.373	0.352	0.276	0.0	0.0	0.27	0.298	0.27	0.35	0.33	0.014	0.0	0.0	0.009	0.036	0.008	0.089	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.009	0.036	0.008	0.089	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.003	0.03	0.002	0.083	0.062	0.454	0.0	0.0	0.449	0.477	0.448	0.529	0.509	0.373	0.0	0.0	0.368	0.395	0.367	0.448	0.427
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.24	0.0	0.234	0.242	0.0	0.424	0.223	0.23	0.459	0.0	0.453	0.461	0.0	0.642	0.442	0.449	0.107	0.0	0.101	0.109	0.0	0.291	0.09	0.097	0.435	0.0	0.429	0.437	0.0	0.618	0.418	0.425	0.401	0.0	0.395	0.403	0.0	0.585	0.384	0.391	0.449	0.0	0.443	0.451	0.0	0.633	0.432	0.439	0.332	0.0	0.326	0.334	0.0	0.515	0.315	0.322	0.283	0.0	0.277	0.285	0.0	0.466	0.266	0.273
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.027	0.035	0.0	0.217	0.016	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.0	0.058	0.066	0.0	0.248	0.048	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.031	0.039	0.0	0.22	0.02	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.029	0.037	0.0	0.218	0.018	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.235	0.286	0.0	0.216	0.0	0.216	0.241	0.236	0.453	0.504	0.0	0.434	0.0	0.434	0.46	0.454	0.102	0.153	0.0	0.083	0.0	0.083	0.108	0.103	0.429	0.48	0.0	0.411	0.0	0.411	0.436	0.43	0.395	0.446	0.0	0.377	0.0	0.377	0.402	0.396	0.444	0.495	0.0	0.425	0.0	0.425	0.45	0.445	0.326	0.377	0.0	0.308	0.0	0.307	0.333	0.327	0.277	0.328	0.0	0.258	0.0	0.258	0.284	0.278
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.07	0.0	0.001	0.0	0.001	0.026	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.216	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.434	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.377	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.425	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.307	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.258	0.0	0.0
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.201	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.0
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.196	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0
CPI-SS0D04AE221	CXCL3_CXCR1	simple:P19876	simple:P25024	CXCL3	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0
CPI-SS0DE107E3C	GNAI2_CXCR2	simple:P04899	simple:P25025	GNAI2	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.22	0.0	0.218	0.232	0.0	0.0	0.0	0.0	0.438	0.0	0.437	0.45	0.0	0.0	0.0	0.0	0.087	0.0	0.085	0.099	0.0	0.0	0.0	0.0	0.414	0.0	0.413	0.426	0.0	0.0	0.0	0.0	0.38	0.0	0.379	0.392	0.0	0.0	0.0	0.0	0.429	0.0	0.427	0.441	0.0	0.0	0.0	0.0	0.311	0.0	0.31	0.323	0.0	0.0	0.0	0.0	0.262	0.0	0.261	0.274	0.0
CPI-SS0C491A3C1	PPBP_CXCR2	simple:P02775	simple:P25025	PPBP	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.014	0.028	0.0	0.0	0.0	0.0	0.006	0.0	0.005	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0315F51DD	CXCL8_CXCR2	simple:P10145	simple:P25025	CXCL8	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.089	0.0	0.088	0.101	0.0	0.0	0.0	0.0	0.234	0.0	0.233	0.246	0.0	0.0	0.0	0.0	0.205	0.0	0.203	0.217	0.0	0.0	0.0	0.0	0.283	0.0	0.281	0.295	0.0	0.0	0.0	0.0	0.119	0.0	0.117	0.131	0.0	0.0	0.0	0.0	0.386	0.0	0.384	0.398	0.0	0.0	0.0	0.0	0.163	0.0	0.162	0.176	0.0	0.0	0.0	0.0	0.081	0.0	0.08	0.093	0.0
CPI-SS08102DC9E	CXCL1_CXCR2	simple:P09341	simple:P25025	CXCL1	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.006	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.01	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.007	0.02	0.0
CPI-SS0F562FEA5	CXCL2_CXCR2	simple:P19875	simple:P25025	CXCL2	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.02	0.0	0.019	0.033	0.0	0.0	0.0	0.0	0.2	0.0	0.199	0.212	0.0	0.0	0.0	0.0	0.072	0.0	0.071	0.084	0.0	0.0	0.0	0.0	0.067	0.0	0.065	0.079	0.0	0.0	0.0	0.0	0.036	0.0	0.035	0.048	0.0	0.0	0.0	0.0	0.173	0.0	0.172	0.186	0.0	0.0	0.0	0.0	0.023	0.0	0.022	0.035	0.0	0.0	0.0	0.0	0.023	0.0	0.022	0.035	0.0
CPI-SS09185EA8F	CXCL3_CXCR2	simple:P19876	simple:P25025	CXCL3	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.012	0.0	0.011	0.025	0.0	0.0	0.0	0.0	0.073	0.0	0.072	0.085	0.0	0.0	0.0	0.0	0.019	0.0	0.018	0.031	0.0	0.0	0.0	0.0	0.058	0.0	0.057	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104	0.0	0.103	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.009	0.022	0.0
CPI-SS0C2B9C062	MIF_CXCR2	simple:P14174	simple:P25025	MIF	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.36	0.0	0.359	0.372	0.0	0.0	0.0	0.0	0.517	0.0	0.515	0.529	0.0	0.0	0.0	0.0	0.065	0.0	0.063	0.077	0.0	0.0	0.0	0.0	0.542	0.0	0.541	0.554	0.0	0.0	0.0	0.0	0.689	0.0	0.688	0.702	0.0	0.0	0.0	0.0	0.4	0.0	0.398	0.412	0.0	0.0	0.0	0.0	0.484	0.0	0.483	0.497	0.0	0.0	0.0	0.0	0.436	0.0	0.435	0.448	0.0
CPI-SS001BAA737	CD74_CXCR2	simple:P04233	simple:P25025	CD74	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.788	0.0	0.787	0.801	0.0	0.0	0.0	0.0	0.861	0.0	0.86	0.874	0.0	0.0	0.0	0.0	0.121	0.0	0.12	0.134	0.0	0.0	0.0	0.0	0.274	0.0	0.273	0.287	0.0	0.0	0.0	0.0	0.412	0.0	0.411	0.424	0.0	0.0	0.0	0.0	0.371	0.0	0.369	0.383	0.0	0.0	0.0	0.0	0.253	0.0	0.251	0.265	0.0	0.0	0.0	0.0	0.305	0.0	0.304	0.318	0.0
CPI-SS08D8EC856	GNAI2_FPR1	simple:P04899	simple:P21462	GNAI2	FPR1	False	False	False	user_curated	False	0.221	0.0	0.244	0.238	0.233	0.374	0.0	0.0	0.439	0.0	0.463	0.456	0.451	0.593	0.0	0.0	0.088	0.0	0.111	0.105	0.1	0.241	0.0	0.0	0.415	0.0	0.439	0.433	0.427	0.569	0.0	0.0	0.382	0.0	0.405	0.399	0.393	0.535	0.0	0.0	0.43	0.0	0.453	0.447	0.442	0.583	0.0	0.0	0.312	0.0	0.336	0.329	0.324	0.466	0.0	0.0	0.263	0.0	0.287	0.28	0.275	0.416	0.0	0.0
