id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.766	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.052	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.595	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.465	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.353	0.437	0.0	0.0	0.354	0.0	0.369	0.39	0.799	0.882	0.0	0.0	0.799	0.0	0.815	0.835	0.204	0.288	0.0	0.0	0.204	0.0	0.22	0.241	0.777	0.86	0.0	0.0	0.777	0.0	0.793	0.813	0.439	0.522	0.0	0.0	0.439	0.0	0.455	0.476	0.803	0.886	0.0	0.0	0.803	0.0	0.819	0.84	0.457	0.54	0.0	0.0	0.457	0.0	0.473	0.494	0.371	0.455	0.0	0.0	0.371	0.0	0.387	0.408
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.093	0.0	0.0	0.009	0.0	0.025	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.1	0.0	0.0	0.017	0.0	0.032	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.092	0.0	0.0	0.009	0.0	0.025	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.016	0.099	0.0	0.0	0.016	0.0	0.032	0.053	0.016	0.1	0.0	0.0	0.016	0.0	0.032	0.053	0.02	0.103	0.0	0.0	0.02	0.0	0.036	0.056	0.013	0.096	0.0	0.0	0.013	0.0	0.029	0.05	0.029	0.112	0.0	0.0	0.029	0.0	0.045	0.066	0.012	0.095	0.0	0.0	0.012	0.0	0.028	0.049	1.209	1.293	0.0	0.0	1.209	0.0	1.225	1.246	0.758	0.842	0.0	0.0	0.758	0.0	0.774	0.795
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.352	0.0	0.0	0.0	0.352	0.0	0.0	0.0	0.798	0.0	0.0	0.0	0.797	0.0	0.0	0.0	0.203	0.0	0.0	0.0	0.203	0.0	0.0	0.0	0.775	0.0	0.0	0.0	0.775	0.0	0.0	0.0	0.438	0.0	0.0	0.0	0.437	0.0	0.0	0.0	0.802	0.0	0.0	0.0	0.801	0.0	0.0	0.0	0.456	0.0	0.0	0.0	0.455	0.0	0.0	0.0	0.37	0.0	0.0	0.0	0.37	0.0	0.0	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.073	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.504	0.0	0.0	0.0	0.504	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.225	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.199	0.0	0.0	0.0	0.182	0.0	0.0	0.0	0.182	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.033	0.0	0.0	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.126	0.0	0.0	0.0	0.126	0.0	0.0	0.0	0.288	0.0	0.0	0.0	0.287	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.058	0.0	0.0	0.0	0.263	0.0	0.0	0.0	0.262	0.0	0.0	0.0	0.177	0.0	0.0	0.0	0.177	0.0	0.0	0.0	0.403	0.0	0.0	0.0	0.403	0.0	0.0	0.0	0.423	0.0	0.0	0.0	0.423	0.0	0.0	0.0	0.217	0.0	0.0	0.0	0.217	0.0	0.0	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.01	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.04	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.01	0.0	0.0	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.004	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.033	0.0	0.0	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.038	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.065	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.092	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.061	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.073	0.0	0.0	0.0	0.046	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.063	0.0	0.0	0.0	0.062	0.0	0.0	0.0	0.045	0.0	0.0	0.0	0.045	0.0	0.0	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.007	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.006	0.0	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.042	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.056	0.0	0.0	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.0	0.027	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.098	0.0	0.0	0.0	0.097	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.005	0.0	0.0	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.349	0.372	0.0	0.351	0.0	0.35	0.354	0.354	0.794	0.817	0.0	0.796	0.0	0.795	0.799	0.799	0.2	0.223	0.0	0.202	0.0	0.201	0.205	0.205	0.772	0.795	0.0	0.774	0.0	0.773	0.777	0.777	0.434	0.457	0.0	0.436	0.0	0.436	0.439	0.439	0.798	0.821	0.0	0.8	0.0	0.8	0.803	0.803	0.452	0.475	0.0	0.454	0.0	0.454	0.457	0.457	0.367	0.39	0.0	0.369	0.0	0.368	0.372	0.371
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.011	0.034	0.0	0.013	0.0	0.013	0.016	0.016	0.011	0.035	0.0	0.013	0.0	0.013	0.017	0.016	0.015	0.038	0.0	0.017	0.0	0.016	0.02	0.02	0.008	0.031	0.0	0.01	0.0	0.01	0.013	0.013	0.024	0.047	0.0	0.026	0.0	0.025	0.029	0.029	0.007	0.03	0.0	0.009	0.0	0.009	0.012	0.012	1.204	1.227	0.0	1.206	0.0	1.206	1.209	1.209	0.753	0.777	0.0	0.755	0.0	0.755	0.759	0.758
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.001	0.024	0.0	0.003	0.0	0.002	0.006	0.006	0.26	0.283	0.0	0.262	0.0	0.261	0.265	0.265	0.017	0.04	0.0	0.019	0.0	0.018	0.022	0.022	0.074	0.097	0.0	0.076	0.0	0.075	0.079	0.079	0.014	0.037	0.0	0.016	0.0	0.016	0.019	0.019	0.169	0.192	0.0	0.171	0.0	0.171	0.174	0.174	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.057	0.0	0.036	0.0	0.036	0.04	0.039
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.001	0.024	0.0	0.003	0.0	0.002	0.006	0.006	0.004	0.027	0.0	0.006	0.0	0.005	0.009	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.029	0.0	0.008	0.0	0.007	0.011	0.011	0.001	0.024	0.0	0.003	0.0	0.002	0.006	0.006	0.006	0.029	0.0	0.008	0.0	0.007	0.011	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.017	0.04	0.0	0.019	0.0	0.019	0.022	0.022	0.006	0.03	0.0	0.008	0.0	0.008	0.012	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.049	0.0	0.028	0.0	0.027	0.031	0.031	0.003	0.026	0.0	0.005	0.0	0.005	0.008	0.008	0.043	0.066	0.0	0.045	0.0	0.045	0.048	0.048	0.26	0.283	0.0	0.262	0.0	0.262	0.265	0.265	0.079	0.102	0.0	0.081	0.0	0.08	0.084	0.084
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.014	0.037	0.0	0.016	0.0	0.016	0.019	0.019	0.006	0.029	0.0	0.008	0.0	0.008	0.011	0.011	0.001	0.024	0.0	0.003	0.0	0.002	0.006	0.006	0.003	0.026	0.0	0.005	0.0	0.004	0.008	0.008	0.005	0.028	0.0	0.007	0.0	0.006	0.01	0.01	0.011	0.034	0.0	0.013	0.0	0.013	0.016	0.016	1.011	1.034	0.0	1.013	0.0	1.013	1.016	1.016	0.312	0.335	0.0	0.314	0.0	0.314	0.317	0.317
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.001	0.024	0.0	0.003	0.0	0.002	0.006	0.006	0.004	0.027	0.0	0.006	0.0	0.005	0.009	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.025	0.0	0.004	0.0	0.003	0.007	0.007	0.006	0.029	0.0	0.008	0.0	0.008	0.011	0.011	0.007	0.03	0.0	0.009	0.0	0.009	0.012	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.027	0.0	0.006	0.0	0.005	0.009	0.009
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.172	0.195	0.0	0.173	0.0	0.173	0.177	0.176	1.431	1.454	0.0	1.433	0.0	1.432	1.436	1.436	1.461	1.484	0.0	1.463	0.0	1.462	1.466	1.466	1.93	1.954	0.0	1.932	0.0	1.932	1.936	1.935	0.826	0.849	0.0	0.828	0.0	0.828	0.831	0.831	2.06	2.083	0.0	2.062	0.0	2.061	2.065	2.065	1.331	1.354	0.0	1.333	0.0	1.333	1.336	1.336	0.916	0.939	0.0	0.918	0.0	0.917	0.921	0.921
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.359	0.359	0.453	0.383	0.435	0.378	0.376	0.371	0.804	0.805	0.899	0.828	0.88	0.823	0.822	0.816	0.21	0.21	0.304	0.234	0.286	0.229	0.227	0.222	0.782	0.782	0.876	0.806	0.858	0.801	0.8	0.794	0.444	0.445	0.539	0.468	0.52	0.463	0.462	0.456	0.808	0.809	0.903	0.832	0.884	0.827	0.826	0.82	0.462	0.463	0.557	0.486	0.539	0.481	0.48	0.474	0.377	0.377	0.471	0.401	0.453	0.396	0.394	0.389
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.011	0.012	0.106	0.035	0.088	0.031	0.029	0.024	0.017	0.017	0.112	0.041	0.093	0.036	0.035	0.029	0.011	0.012	0.106	0.035	0.087	0.03	0.029	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	False	False	False	user_curated	False	0.016	0.016	0.111	0.04	0.092	0.035	0.034	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.35	0.0	0.385	0.351	0.435	0.349	0.409	0.383	0.795	0.0	0.83	0.797	0.88	0.794	0.855	0.828	0.201	0.0	0.235	0.202	0.286	0.2	0.26	0.233	0.773	0.0	0.808	0.774	0.858	0.772	0.832	0.806	0.436	0.0	0.47	0.437	0.521	0.434	0.495	0.468	0.8	0.0	0.834	0.801	0.885	0.798	0.859	0.832	0.454	0.0	0.488	0.455	0.539	0.452	0.513	0.486	0.368	0.0	0.402	0.369	0.453	0.366	0.427	0.4
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.037	0.004	0.088	0.001	0.062	0.035	0.017	0.0	0.052	0.019	0.102	0.016	0.077	0.05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.002	0.0	0.037	0.003	0.087	0.001	0.061	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.081	0.047	0.131	0.045	0.105	0.079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.085	0.0	0.119	0.086	0.17	0.083	0.144	0.117	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.037	0.004	0.088	0.001	0.062	0.035
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.002	0.0	0.037	0.003	0.087	0.001	0.061	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.037	0.004	0.088	0.002	0.062	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.073	0.039	0.123	0.037	0.097	0.071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.003	0.0	0.037	0.004	0.088	0.001	0.062	0.035	0.012	0.0	0.047	0.014	0.097	0.011	0.072	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.218	0.0	0.253	0.219	0.303	0.217	0.277	0.25	0.082	0.0	0.116	0.083	0.167	0.08	0.141	0.114	0.006	0.0	0.04	0.007	0.091	0.004	0.065	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.037	0.003	0.087	0.001	0.061	0.035
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.005	0.0	0.039	0.006	0.09	0.003	0.064	0.037	0.004	0.0	0.039	0.005	0.089	0.003	0.063	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.038	0.005	0.089	0.002	0.063	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.036	0.003	0.087	0.0	0.061	0.034	1.335	0.0	1.369	1.336	1.42	1.333	1.394	1.367	0.396	0.0	0.431	0.397	0.481	0.395	0.455	0.428
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.352	0.377	0.0	0.397	0.349	0.846	0.352	0.349	0.797	0.822	0.0	0.842	0.795	1.292	0.798	0.794	0.203	0.228	0.0	0.248	0.2	0.697	0.203	0.2	0.775	0.8	0.0	0.82	0.772	1.27	0.775	0.772	0.437	0.462	0.0	0.482	0.435	0.932	0.438	0.434	0.801	0.826	0.0	0.846	0.799	1.296	0.802	0.798	0.455	0.48	0.0	0.5	0.453	0.95	0.456	0.452	0.37	0.395	0.0	0.415	0.367	0.864	0.37	0.367
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.011	0.036	0.0	0.056	0.008	0.505	0.011	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.032	0.0	0.052	0.005	0.502	0.008	0.004	0.006	0.031	0.0	0.05	0.003	0.5	0.006	0.002	0.011	0.036	0.0	0.056	0.009	0.506	0.012	0.008	0.004	0.029	0.0	0.049	0.002	0.499	0.005	0.001	0.009	0.034	0.0	0.054	0.007	0.504	0.01	0.006	0.007	0.032	0.0	0.052	0.004	0.502	0.007	0.004
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.01	0.035	0.0	0.055	0.008	0.505	0.011	0.007	0.017	0.042	0.0	0.062	0.015	0.512	0.018	0.014	0.006	0.031	0.0	0.05	0.003	0.5	0.006	0.003	0.018	0.043	0.0	0.063	0.015	0.512	0.018	0.015	0.019	0.044	0.0	0.064	0.016	0.514	0.019	0.016	0.012	0.037	0.0	0.057	0.009	0.507	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.031	0.0	0.051	0.003	0.5	0.006	0.003
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.402	0.352	0.0	0.0	0.357	0.35	0.427	0.428	0.847	0.797	0.0	0.0	0.802	0.795	0.872	0.873	0.253	0.203	0.0	0.0	0.208	0.201	0.278	0.279	0.825	0.775	0.0	0.0	0.78	0.773	0.85	0.851	0.488	0.437	0.0	0.0	0.443	0.435	0.512	0.513	0.852	0.801	0.0	0.0	0.807	0.799	0.876	0.877	0.506	0.456	0.0	0.0	0.461	0.453	0.53	0.531	0.42	0.37	0.0	0.0	0.375	0.368	0.445	0.446
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.006	0.0	0.0	0.011	0.004	0.081	0.082	0.06	0.01	0.0	0.0	0.015	0.008	0.085	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.009	0.0	0.0	0.014	0.007	0.084	0.085	0.063	0.013	0.0	0.0	0.018	0.011	0.088	0.089
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.35	0.358	0.349	0.0	0.0	0.0	0.0	0.0	0.796	0.804	0.794	0.0	0.0	0.0	0.0	0.0	0.201	0.209	0.2	0.0	0.0	0.0	0.0	0.0	0.773	0.781	0.772	0.0	0.0	0.0	0.0	0.0	0.436	0.444	0.435	0.0	0.0	0.0	0.0	0.0	0.8	0.808	0.799	0.0	0.0	0.0	0.0	0.0	0.454	0.462	0.453	0.0	0.0	0.0	0.0	0.0	0.368	0.376	0.367
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.024	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.014	0.022	0.012	0.0	0.0	0.0	0.0	0.0	0.011	0.019	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.088	0.079	0.0	0.0	0.0	0.0	0.0	0.007	0.016	0.006	0.0	0.0	0.0	0.0	0.0	0.136	0.144	0.135	0.0	0.0	0.0	0.0	0.0	0.028	0.037	0.027	0.0	0.0	0.0	0.0	0.0	0.012	0.02	0.011
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.003	0.011	0.002	0.0	0.0	0.0	0.0	0.0	0.012	0.021	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
