id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.007	0.0	0.0	0.007	0.0	0.005	0.004	0.004	0.017	0.0	0.0	0.017	0.0	0.016	0.014	0.014	0.018	0.0	0.0	0.018	0.0	0.017	0.015	0.015	0.027	0.0	0.0	0.026	0.0	0.025	0.023	0.023	0.023	0.0	0.0	0.023	0.0	0.022	0.02	0.02	0.02	0.0	0.0	0.019	0.0	0.018	0.017	0.016	0.006	0.0	0.0	0.006	0.0	0.005	0.003	0.003	0.005	0.0	0.0	0.004	0.0	0.003	0.001	0.001
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.363	0.0	0.329	0.0	0.34	0.316	0.328	0.0	0.539	0.0	0.505	0.0	0.515	0.492	0.504	0.0	0.138	0.0	0.103	0.0	0.114	0.09	0.102	0.0	0.475	0.0	0.441	0.0	0.451	0.427	0.439	0.0	0.307	0.0	0.273	0.0	0.284	0.26	0.272	0.0	0.565	0.0	0.531	0.0	0.541	0.517	0.529	0.0	0.436	0.0	0.402	0.0	0.412	0.388	0.4	0.0	0.388	0.0	0.354	0.0	0.365	0.341	0.353
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.069	0.0	0.035	0.0	0.046	0.022	0.034	0.0	0.228	0.0	0.194	0.0	0.204	0.181	0.193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.172	0.0	0.138	0.0	0.149	0.125	0.137	0.0	0.083	0.0	0.049	0.0	0.06	0.036	0.048	0.0	0.073	0.0	0.039	0.0	0.05	0.026	0.038	0.0	0.778	0.0	0.744	0.0	0.754	0.73	0.742	0.0	0.685	0.0	0.651	0.0	0.661	0.637	0.649
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141	0.0	0.107	0.0	0.118	0.094	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.044	0.0	0.055	0.031	0.043	0.0	0.067	0.0	0.033	0.0	0.043	0.019	0.031	0.0	0.13	0.0	0.096	0.0	0.106	0.082	0.094	0.0	0.052	0.0	0.018	0.0	0.028	0.004	0.017	0.0	0.082	0.0	0.047	0.0	0.058	0.034	0.046
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.052	0.0	0.018	0.0	0.028	0.004	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.0	0.021	0.0	0.031	0.007	0.02	0.0	0.052	0.0	0.018	0.0	0.028	0.005	0.017	0.0	0.052	0.0	0.018	0.0	0.029	0.005	0.017	0.0	0.052	0.0	0.018	0.0	0.028	0.004	0.016
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.052	0.0	0.018	0.0	0.028	0.004	0.017	0.0	0.1	0.0	0.066	0.0	0.076	0.052	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.0	0.143	0.0	0.153	0.13	0.142	0.0	0.086	0.0	0.052	0.0	0.063	0.039	0.051	0.0	0.136	0.0	0.102	0.0	0.112	0.089	0.101	0.0	0.181	0.0	0.147	0.0	0.158	0.134	0.146	0.0	0.09	0.0	0.056	0.0	0.067	0.043	0.055
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.052	0.0	0.018	0.0	0.028	0.005	0.017	0.0	0.055	0.0	0.021	0.0	0.031	0.008	0.02	0.0	0.058	0.0	0.024	0.0	0.035	0.011	0.023	0.0	0.061	0.0	0.027	0.0	0.037	0.013	0.025	0.0	0.057	0.0	0.023	0.0	0.034	0.01	0.022	0.0	0.065	0.0	0.031	0.0	0.041	0.018	0.03	0.0	0.581	0.0	0.547	0.0	0.557	0.533	0.545	0.0	0.458	0.0	0.424	0.0	0.435	0.411	0.423
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.053	0.0	0.019	0.0	0.029	0.006	0.018	0.0	0.09	0.0	0.055	0.0	0.066	0.042	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.0	0.08	0.0	0.091	0.067	0.079	0.0	0.075	0.0	0.041	0.0	0.052	0.028	0.04	0.0	0.111	0.0	0.077	0.0	0.087	0.063	0.076	0.0	0.212	0.0	0.178	0.0	0.188	0.165	0.177	0.0	0.152	0.0	0.118	0.0	0.129	0.105	0.117
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.191	0.0	0.157	0.0	0.168	0.144	0.156	0.0	0.85	0.0	0.816	0.0	0.827	0.803	0.815	0.0	0.104	0.0	0.069	0.0	0.08	0.056	0.068	0.0	0.799	0.0	0.765	0.0	0.775	0.752	0.764	0.0	0.431	0.0	0.396	0.0	0.407	0.383	0.395	0.0	0.866	0.0	0.832	0.0	0.843	0.819	0.831	0.0	0.712	0.0	0.678	0.0	0.689	0.665	0.677	0.0	0.683	0.0	0.649	0.0	0.659	0.636	0.648
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.334	0.0	0.334	0.322	0.0	0.318	0.333	0.32	0.51	0.0	0.51	0.498	0.0	0.494	0.508	0.495	0.108	0.0	0.108	0.097	0.0	0.092	0.107	0.094	0.445	0.0	0.445	0.434	0.0	0.429	0.444	0.431	0.278	0.0	0.278	0.266	0.0	0.262	0.276	0.263	0.535	0.0	0.535	0.524	0.0	0.519	0.534	0.521	0.406	0.0	0.406	0.395	0.0	0.39	0.405	0.392	0.359	0.0	0.359	0.347	0.0	0.343	0.357	0.344
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.03	0.0	0.03	0.018	0.0	0.014	0.028	0.015	0.022	0.0	0.022	0.01	0.0	0.006	0.021	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.314	0.325	0.359	0.0	0.322	0.315	0.436	0.396	0.49	0.501	0.535	0.0	0.498	0.491	0.612	0.571	0.088	0.099	0.134	0.0	0.096	0.089	0.211	0.17	0.425	0.436	0.471	0.0	0.433	0.427	0.548	0.507	0.258	0.269	0.303	0.0	0.266	0.259	0.38	0.339	0.515	0.526	0.561	0.0	0.523	0.517	0.638	0.597	0.386	0.397	0.432	0.0	0.394	0.388	0.509	0.468	0.339	0.35	0.384	0.0	0.347	0.34	0.461	0.421
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.089	0.123	0.0	0.086	0.079	0.2	0.16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.046	0.0	0.008	0.002	0.123	0.082
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.016	0.05	0.0	0.013	0.006	0.127	0.087	0.009	0.021	0.055	0.0	0.018	0.011	0.132	0.091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.012	0.046	0.0	0.009	0.002	0.123	0.083	0.001	0.012	0.047	0.0	0.009	0.003	0.124	0.083
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.046	0.0	0.008	0.002	0.123	0.082
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.048	0.083	0.0	0.045	0.039	0.16	0.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.264	0.275	0.31	0.0	0.272	0.265	0.387	0.346	0.549	0.56	0.594	0.0	0.557	0.55	0.671	0.63	0.01	0.021	0.056	0.0	0.018	0.012	0.133	0.092	0.003	0.014	0.048	0.0	0.011	0.004	0.125	0.085	0.004	0.015	0.049	0.0	0.012	0.005	0.126	0.085
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.002	0.013	0.048	0.0	0.01	0.004	0.125	0.084	0.004	0.016	0.05	0.0	0.013	0.006	0.127	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.025	0.059	0.0	0.022	0.015	0.136	0.096	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.564	0.575	0.609	0.0	0.572	0.565	0.686	0.645	0.479	0.49	0.524	0.0	0.487	0.48	0.601	0.561
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.317	0.323	0.0	0.341	0.0	0.463	0.321	0.317	0.493	0.498	0.0	0.516	0.0	0.639	0.496	0.492	0.091	0.097	0.0	0.115	0.0	0.238	0.095	0.091	0.428	0.434	0.0	0.452	0.0	0.575	0.432	0.428	0.261	0.266	0.0	0.284	0.0	0.407	0.264	0.26	0.518	0.524	0.0	0.542	0.0	0.665	0.522	0.518	0.389	0.395	0.0	0.413	0.0	0.536	0.393	0.389	0.342	0.347	0.0	0.366	0.0	0.488	0.346	0.342
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.011	0.017	0.0	0.035	0.0	0.157	0.015	0.011	0.019	0.024	0.0	0.042	0.0	0.165	0.022	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.039	0.0	0.058	0.0	0.18	0.038	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.022	0.0	0.04	0.0	0.163	0.02	0.016	0.005	0.01	0.0	0.028	0.0	0.151	0.008	0.004	0.005	0.01	0.0	0.028	0.0	0.151	0.008	0.004
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.026	0.0	0.044	0.0	0.167	0.024	0.02	0.031	0.036	0.0	0.054	0.0	0.177	0.034	0.03	0.009	0.015	0.0	0.033	0.0	0.156	0.013	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.011	0.0	0.029	0.0	0.152	0.009	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.011	0.0	0.029	0.0	0.152	0.009	0.005
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.34	0.315	0.0	0.0	0.317	0.315	0.343	0.374	0.515	0.491	0.0	0.0	0.493	0.491	0.519	0.549	0.114	0.089	0.0	0.0	0.091	0.089	0.117	0.148	0.451	0.426	0.0	0.0	0.429	0.426	0.454	0.485	0.284	0.259	0.0	0.0	0.261	0.259	0.287	0.317	0.541	0.516	0.0	0.0	0.519	0.517	0.545	0.575	0.412	0.387	0.0	0.0	0.39	0.388	0.416	0.446	0.365	0.34	0.0	0.0	0.342	0.34	0.368	0.398
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.004	0.0	0.0	0.007	0.005	0.033	0.063	0.03	0.005	0.0	0.0	0.008	0.005	0.033	0.064
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.36	0.0	0.0	0.0	0.319	0.315	0.0	0.0	0.536	0.0	0.0	0.0	0.495	0.491	0.0	0.0	0.134	0.0	0.0	0.0	0.093	0.089	0.0	0.0	0.472	0.0	0.0	0.0	0.43	0.426	0.0	0.0	0.304	0.0	0.0	0.0	0.263	0.259	0.0	0.0	0.562	0.0	0.0	0.0	0.521	0.516	0.0	0.0	0.433	0.0	0.0	0.0	0.392	0.387	0.0	0.0	0.385	0.0	0.0	0.0	0.344	0.34
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.002	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.001
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.0	0.0	0.052	0.048	0.0	0.0	0.106	0.0	0.0	0.0	0.065	0.061	0.0	0.0	0.093	0.0	0.0	0.0	0.052	0.047	0.0	0.0	0.158	0.0	0.0	0.0	0.117	0.112	0.0	0.0	0.129	0.0	0.0	0.0	0.088	0.083	0.0	0.0	0.07	0.0	0.0	0.0	0.028	0.024	0.0	0.0	0.063	0.0	0.0	0.0	0.022	0.018
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.008	0.003	0.0	0.0	0.055	0.0	0.0	0.0	0.014	0.01	0.0	0.0	0.049	0.0	0.0	0.0	0.008	0.003	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.002	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.001
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.001	0.0	0.0	0.051	0.0	0.0	0.0	0.01	0.005	0.0	0.0	0.048	0.0	0.0	0.0	0.007	0.003	0.0	0.0	0.063	0.0	0.0	0.0	0.022	0.017	0.0	0.0	0.056	0.0	0.0	0.0	0.015	0.011	0.0	0.0	0.057	0.0	0.0	0.0	0.016	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.002
CPI-SS0D04AE221	CXCL3_CXCR1	simple:P19876	simple:P25024	CXCL3	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.049	0.0	0.0	0.0	0.008	0.003	0.0	0.0	0.053	0.0	0.0	0.0	0.012	0.007	0.0	0.0	0.052	0.0	0.0	0.0	0.011	0.007	0.0	0.0	0.052	0.0	0.0	0.0	0.011	0.007	0.0	0.0	0.051	0.0	0.0	0.0	0.01	0.006	0.0	0.0	0.047	0.0	0.0	0.0	0.006	0.002	0.0	0.0	0.048	0.0	0.0	0.0	0.007	0.003
CPI-SS0DE107E3C	GNAI2_CXCR2	simple:P04899	simple:P25025	GNAI2	CXCR2	False	False	False	user_curated	False	0.0	0.316	0.0	0.317	0.0	0.317	0.341	0.316	0.0	0.491	0.0	0.493	0.0	0.492	0.517	0.491	0.0	0.09	0.0	0.092	0.0	0.091	0.115	0.09	0.0	0.427	0.0	0.429	0.0	0.428	0.452	0.427	0.0	0.259	0.0	0.261	0.0	0.261	0.285	0.259	0.0	0.517	0.0	0.519	0.0	0.518	0.542	0.517	0.0	0.388	0.0	0.39	0.0	0.389	0.413	0.388	0.0	0.34	0.0	0.342	0.0	0.342	0.366	0.34
CPI-SS0C491A3C1	PPBP_CXCR2	simple:P02775	simple:P25025	PPBP	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.004	0.028	0.003	0.0	0.002	0.0	0.004	0.0	0.003	0.028	0.002
CPI-SS0315F51DD	CXCL8_CXCR2	simple:P10145	simple:P25025	CXCL8	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.05	0.0	0.049	0.074	0.048	0.0	0.061	0.0	0.063	0.0	0.063	0.087	0.061	0.0	0.048	0.0	0.05	0.0	0.049	0.073	0.048	0.0	0.113	0.0	0.115	0.0	0.114	0.139	0.113	0.0	0.084	0.0	0.086	0.0	0.085	0.109	0.084	0.0	0.025	0.0	0.027	0.0	0.026	0.05	0.025	0.0	0.019	0.0	0.02	0.0	0.02	0.044	0.019
CPI-SS08102DC9E	CXCL1_CXCR2	simple:P09341	simple:P25025	CXCL1	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.005	0.029	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.005	0.03	0.004	0.0	0.01	0.0	0.012	0.0	0.011	0.036	0.01	0.0	0.004	0.0	0.006	0.0	0.005	0.029	0.004	0.0	0.002	0.0	0.004	0.0	0.004	0.028	0.002	0.0	0.002	0.0	0.004	0.0	0.003	0.028	0.002
CPI-SS0F562FEA5	CXCL2_CXCR2	simple:P19875	simple:P25025	CXCL2	CXCR2	False	False	False	user_curated	False	0.0	0.002	0.0	0.004	0.0	0.003	0.028	0.002	0.0	0.006	0.0	0.008	0.0	0.007	0.031	0.006	0.0	0.003	0.0	0.005	0.0	0.005	0.029	0.004	0.0	0.018	0.0	0.02	0.0	0.019	0.044	0.018	0.0	0.011	0.0	0.013	0.0	0.013	0.037	0.012	0.0	0.012	0.0	0.014	0.0	0.014	0.038	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.004	0.0	0.004	0.028	0.003
CPI-SS09185EA8F	CXCL3_CXCR2	simple:P19876	simple:P25025	CXCL3	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.005	0.03	0.004	0.0	0.008	0.0	0.01	0.0	0.009	0.034	0.008	0.0	0.007	0.0	0.009	0.0	0.009	0.033	0.008	0.0	0.007	0.0	0.009	0.0	0.009	0.033	0.007	0.0	0.006	0.0	0.008	0.0	0.008	0.032	0.006	0.0	0.003	0.0	0.004	0.0	0.004	0.028	0.003	0.0	0.003	0.0	0.005	0.0	0.005	0.029	0.003
CPI-SS0C2B9C062	MIF_CXCR2	simple:P14174	simple:P25025	MIF	CXCR2	False	False	False	user_curated	False	0.0	0.415	0.0	0.417	0.0	0.416	0.441	0.415	0.0	0.472	0.0	0.474	0.0	0.473	0.497	0.472	0.0	0.097	0.0	0.099	0.0	0.098	0.122	0.097	0.0	0.503	0.0	0.505	0.0	0.505	0.529	0.503	0.0	0.416	0.0	0.418	0.0	0.417	0.442	0.416	0.0	0.395	0.0	0.397	0.0	0.396	0.42	0.395	0.0	0.451	0.0	0.453	0.0	0.452	0.477	0.451	0.0	0.473	0.0	0.475	0.0	0.474	0.499	0.473
CPI-SS001BAA737	CD74_CXCR2	simple:P04233	simple:P25025	CD74	CXCR2	False	False	False	user_curated	False	0.0	0.795	0.0	0.797	0.0	0.796	0.821	0.795	0.0	0.809	0.0	0.811	0.0	0.81	0.835	0.809	0.0	0.055	0.0	0.056	0.0	0.056	0.08	0.055	0.0	0.668	0.0	0.67	0.0	0.67	0.694	0.668	0.0	0.119	0.0	0.121	0.0	0.12	0.145	0.119	0.0	0.673	0.0	0.675	0.0	0.674	0.698	0.673	0.0	0.318	0.0	0.319	0.0	0.319	0.343	0.318	0.0	0.362	0.0	0.364	0.0	0.363	0.388	0.362
CPI-SS08D8EC856	GNAI2_FPR1	simple:P04899	simple:P21462	GNAI2	FPR1	False	False	False	user_curated	False	0.0	0.328	0.0	0.339	0.317	0.43	0.316	0.314	0.0	0.504	0.0	0.515	0.493	0.605	0.492	0.49	0.0	0.102	0.0	0.113	0.091	0.204	0.09	0.088	0.0	0.439	0.0	0.45	0.428	0.541	0.427	0.425	0.0	0.272	0.0	0.283	0.261	0.373	0.26	0.258	0.0	0.529	0.0	0.54	0.519	0.631	0.517	0.515	0.0	0.4	0.0	0.411	0.39	0.502	0.388	0.386	0.0	0.353	0.0	0.364	0.342	0.454	0.341	0.339
CPI-SS0F739D3DB	ANXA1_FPR1	simple:P04083	simple:P21462	ANXA1	FPR1	False	False	False	user_curated	False	0.0	0.023	0.0	0.034	0.012	0.124	0.011	0.009	0.0	0.666	0.0	0.677	0.656	0.768	0.654	0.653	0.0	0.102	0.0	0.113	0.092	0.204	0.09	0.088	0.0	0.626	0.0	0.637	0.616	0.728	0.614	0.613	0.0	0.483	0.0	0.494	0.473	0.585	0.472	0.47	0.0	0.615	0.0	0.626	0.605	0.717	0.603	0.601	0.0	0.329	0.0	0.34	0.319	0.431	0.318	0.316	0.0	0.483	0.0	0.494	0.472	0.584	0.471	0.469
CPI-SS09BED5DD4	GNAI2_TBXA2R	simple:P04899	simple:P21731	GNAI2	TBXA2R	False	False	False	user_curated	False	0.316	0.0	0.0	0.0	0.322	0.315	0.315	0.314	0.492	0.0	0.0	0.0	0.497	0.491	0.491	0.49	0.091	0.0	0.0	0.0	0.096	0.089	0.089	0.088	0.428	0.0	0.0	0.0	0.433	0.426	0.426	0.425	0.26	0.0	0.0	0.0	0.265	0.259	0.259	0.258	0.518	0.0	0.0	0.0	0.523	0.516	0.516	0.515	0.389	0.0	0.0	0.0	0.394	0.387	0.387	0.386	0.341	0.0	0.0	0.0	0.346	0.34	0.34	0.339
CPI-SS0DE6FCF38	GNAI2_ADCY7	simple:P04899	simple:P51828	GNAI2	ADCY7	False	False	False	user_curated	False	0.349	0.493	0.335	0.436	0.382	0.497	0.416	0.381	0.525	0.669	0.511	0.611	0.558	0.673	0.591	0.556	0.124	0.267	0.11	0.21	0.156	0.271	0.19	0.155	0.461	0.605	0.447	0.547	0.493	0.608	0.527	0.492	0.293	0.437	0.279	0.379	0.326	0.441	0.36	0.324	0.551	0.695	0.537	0.637	0.583	0.698	0.617	0.582	0.422	0.566	0.408	0.508	0.455	0.569	0.488	0.453	0.374	0.518	0.36	0.461	0.407	0.522	0.441	0.405
CPI-SS0CA4C783F	GNAI2_S1PR3	simple:P04899	simple:Q99500	GNAI2	S1PR3	False	False	False	user_curated	False	0.0	0.316	0.0	0.0	0.0	0.317	0.0	0.314	0.0	0.491	0.0	0.0	0.0	0.492	0.0	0.49	0.0	0.09	0.0	0.0	0.0	0.091	0.0	0.088	0.0	0.427	0.0	0.0	0.0	0.428	0.0	0.425	0.0	0.259	0.0	0.0	0.0	0.26	0.0	0.258	0.0	0.517	0.0	0.0	0.0	0.518	0.0	0.516	0.0	0.388	0.0	0.0	0.0	0.389	0.0	0.387	0.0	0.34	0.0	0.0	0.0	0.342	0.0	0.339
CPI-SS091AAE861	GNAI2_S1PR5	simple:P04899	simple:Q9H228	GNAI2	S1PR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.314	0.481	0.375	0.0	0.0	0.0	0.0	0.0	0.49	0.656	0.55	0.0	0.0	0.0	0.0	0.0	0.088	0.255	0.149	0.0	0.0	0.0	0.0	0.0	0.425	0.592	0.486	0.0	0.0	0.0	0.0	0.0	0.258	0.425	0.318	0.0	0.0	0.0	0.0	0.0	0.515	0.682	0.576	0.0	0.0	0.0	0.0	0.0	0.386	0.553	0.447	0.0	0.0	0.0	0.0	0.0	0.339	0.506	0.399
