id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.017	0.0	0.045	0.014	0.0	0.0	0.0	0.0	0.571	0.0	0.599	0.567	0.0	0.0	0.0	0.0	0.12	0.0	0.148	0.116	0.0	0.0	0.0	0.0	0.612	0.0	0.64	0.608	0.0	0.0	0.0	0.0	0.313	0.0	0.341	0.309	0.0	0.0	0.0	0.0	0.543	0.0	0.57	0.539	0.0	0.0	0.0	0.0	0.346	0.0	0.374	0.342	0.0	0.0	0.0	0.0	0.428	0.0	0.456	0.424	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.195	0.204	0.0	0.194	0.0	0.191	0.205	0.225	0.45	0.46	0.0	0.45	0.0	0.446	0.46	0.481	0.231	0.24	0.0	0.23	0.0	0.227	0.241	0.261	0.437	0.447	0.0	0.437	0.0	0.433	0.447	0.468	0.297	0.307	0.0	0.297	0.0	0.293	0.307	0.328	0.44	0.45	0.0	0.44	0.0	0.436	0.45	0.471	0.229	0.238	0.0	0.228	0.0	0.224	0.238	0.259	0.221	0.23	0.0	0.221	0.0	0.217	0.231	0.252
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.016	0.0	0.006	0.0	0.003	0.016	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.025	0.0	0.015	0.0	0.012	0.026	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.04	0.0	0.03	0.0	0.027	0.04	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.026	0.0	0.016	0.0	0.013	0.027	0.047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.01	0.02	0.0	0.01	0.0	0.006	0.02	0.041	0.01	0.019	0.0	0.009	0.0	0.006	0.019	0.04	0.028	0.037	0.0	0.027	0.0	0.024	0.038	0.058	0.02	0.029	0.0	0.019	0.0	0.016	0.03	0.05	0.008	0.018	0.0	0.008	0.0	0.004	0.018	0.039	0.012	0.022	0.0	0.012	0.0	0.008	0.022	0.043	0.595	0.605	0.0	0.595	0.0	0.591	0.605	0.626	0.618	0.627	0.0	0.617	0.0	0.614	0.628	0.648
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.193	0.0	0.0	0.0	0.192	0.0	0.194	0.0	0.448	0.0	0.0	0.0	0.448	0.0	0.449	0.0	0.229	0.0	0.0	0.0	0.228	0.0	0.23	0.0	0.435	0.0	0.0	0.0	0.434	0.0	0.436	0.0	0.295	0.0	0.0	0.0	0.295	0.0	0.296	0.0	0.438	0.0	0.0	0.0	0.438	0.0	0.439	0.0	0.226	0.0	0.0	0.0	0.226	0.0	0.228	0.0	0.219	0.0	0.0	0.0	0.218	0.0	0.22	0.0
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.053	0.0	0.0	0.0	0.052	0.0	0.054	0.0	0.114	0.0	0.0	0.0	0.113	0.0	0.115	0.0	0.032	0.0	0.0	0.0	0.031	0.0	0.033	0.0	0.144	0.0	0.0	0.0	0.143	0.0	0.145	0.0	0.13	0.0	0.0	0.0	0.129	0.0	0.131	0.0	0.11	0.0	0.0	0.0	0.109	0.0	0.111	0.0	0.007	0.0	0.0	0.0	0.007	0.0	0.009	0.0	0.016	0.0	0.0	0.0	0.015	0.0	0.017	0.0
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.002	0.0	0.004	0.0	0.01	0.0	0.0	0.0	0.01	0.0	0.012	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.006	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.094	0.0	0.0	0.0	0.093	0.0	0.095	0.0	0.217	0.0	0.0	0.0	0.217	0.0	0.218	0.0	0.117	0.0	0.0	0.0	0.117	0.0	0.118	0.0	0.197	0.0	0.0	0.0	0.196	0.0	0.198	0.0	0.152	0.0	0.0	0.0	0.151	0.0	0.153	0.0	0.262	0.0	0.0	0.0	0.261	0.0	0.263	0.0	0.295	0.0	0.0	0.0	0.294	0.0	0.296	0.0	0.221	0.0	0.0	0.0	0.22	0.0	0.222	0.0
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.005	0.0	0.0	0.0	0.005	0.0	0.007	0.0	0.053	0.0	0.0	0.0	0.052	0.0	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.02	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.041	0.0	0.043	0.0	0.009	0.0	0.0	0.0	0.009	0.0	0.011	0.0	0.006	0.0	0.0	0.0	0.006	0.0	0.008	0.0
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.0	0.0	0.017	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.0	0.021	0.0	0.023	0.0
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.02	0.0	0.0	0.0	0.02	0.0	0.021	0.0	0.046	0.0	0.0	0.0	0.046	0.0	0.048	0.0	0.09	0.0	0.0	0.0	0.089	0.0	0.091	0.0	0.044	0.0	0.0	0.0	0.043	0.0	0.045	0.0	0.059	0.0	0.0	0.0	0.059	0.0	0.06	0.0	0.035	0.0	0.0	0.0	0.035	0.0	0.037	0.0	0.029	0.0	0.0	0.0	0.029	0.0	0.031	0.0	0.029	0.0	0.0	0.0	0.029	0.0	0.031	0.0
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.004	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.003	0.0	0.0	0.0	0.002	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.004	0.0	0.006	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.006	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.004	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.117	0.0	0.0	0.0	0.116	0.0	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.086	0.0	0.0	0.0	0.085	0.0	0.087	0.0	0.029	0.0	0.0	0.0	0.029	0.0	0.031	0.0	0.105	0.0	0.0	0.0	0.105	0.0	0.107	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.005	0.0
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.206	0.0	0.193	0.0	0.193	0.192	0.194	0.0	0.461	0.0	0.449	0.0	0.448	0.448	0.45	0.0	0.241	0.0	0.229	0.0	0.229	0.228	0.23	0.0	0.448	0.0	0.435	0.0	0.435	0.434	0.436	0.0	0.308	0.0	0.296	0.0	0.295	0.295	0.297	0.0	0.451	0.0	0.439	0.0	0.438	0.438	0.44	0.0	0.239	0.0	0.227	0.0	0.227	0.226	0.228	0.0	0.232	0.0	0.219	0.0	0.219	0.218	0.22
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.021	0.0	0.009	0.0	0.008	0.008	0.01	0.0	0.02	0.0	0.008	0.0	0.008	0.007	0.009	0.0	0.039	0.0	0.026	0.0	0.026	0.025	0.027	0.0	0.031	0.0	0.018	0.0	0.018	0.017	0.019	0.0	0.019	0.0	0.006	0.0	0.006	0.005	0.007	0.0	0.023	0.0	0.011	0.0	0.01	0.01	0.012	0.0	0.606	0.0	0.593	0.0	0.593	0.592	0.594	0.0	0.629	0.0	0.616	0.0	0.616	0.615	0.617
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.0	0.133	0.0	0.133	0.132	0.134	0.0	0.033	0.0	0.021	0.0	0.02	0.02	0.022	0.0	0.075	0.0	0.062	0.0	0.062	0.061	0.063	0.0	0.022	0.0	0.01	0.0	0.01	0.009	0.011	0.0	0.147	0.0	0.134	0.0	0.134	0.133	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.027	0.0	0.027	0.026	0.028
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.016	0.0	0.003	0.0	0.003	0.002	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.014	0.0	0.014	0.013	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.007	0.0	0.007	0.006	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.024	0.0	0.012	0.0	0.012	0.011	0.013	0.0	0.049	0.0	0.036	0.0	0.036	0.035	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.023	0.0	0.023	0.022	0.024	0.0	0.027	0.0	0.015	0.0	0.014	0.014	0.016	0.0	0.067	0.0	0.054	0.0	0.054	0.053	0.055	0.0	0.186	0.0	0.174	0.0	0.173	0.173	0.175	0.0	0.087	0.0	0.075	0.0	0.075	0.074	0.076
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.019	0.0	0.007	0.0	0.006	0.006	0.008	0.0	0.02	0.0	0.007	0.0	0.007	0.006	0.008	0.0	0.016	0.0	0.004	0.0	0.003	0.003	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.033	0.0	0.033	0.032	0.034	0.0	0.024	0.0	0.012	0.0	0.012	0.011	0.013	0.0	0.365	0.0	0.353	0.0	0.353	0.352	0.354	0.0	0.266	0.0	0.254	0.0	0.254	0.253	0.255
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.017	0.0	0.004	0.0	0.004	0.003	0.005	0.0	0.022	0.0	0.01	0.0	0.01	0.009	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.01	0.0	0.01	0.009	0.011	0.0	0.03	0.0	0.018	0.0	0.018	0.017	0.019	0.0	0.035	0.0	0.022	0.0	0.022	0.021	0.023	0.0	0.017	0.0	0.005	0.0	0.004	0.003	0.006	0.0	0.02	0.0	0.008	0.0	0.008	0.007	0.009
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.143	0.0	0.131	0.0	0.131	0.13	0.132	0.0	0.71	0.0	0.698	0.0	0.698	0.697	0.699	0.0	0.634	0.0	0.621	0.0	0.621	0.62	0.622	0.0	0.79	0.0	0.777	0.0	0.777	0.776	0.778	0.0	0.495	0.0	0.483	0.0	0.483	0.482	0.484	0.0	0.823	0.0	0.811	0.0	0.811	0.81	0.812	0.0	0.545	0.0	0.533	0.0	0.533	0.532	0.534	0.0	0.651	0.0	0.639	0.0	0.638	0.638	0.64
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.199	0.2	0.258	0.217	0.235	0.207	0.202	0.196	0.454	0.455	0.513	0.473	0.49	0.463	0.458	0.452	0.235	0.236	0.294	0.253	0.271	0.243	0.238	0.232	0.441	0.442	0.5	0.46	0.477	0.449	0.445	0.438	0.301	0.302	0.36	0.32	0.337	0.31	0.305	0.299	0.444	0.445	0.503	0.463	0.48	0.453	0.448	0.442	0.232	0.234	0.291	0.251	0.268	0.241	0.236	0.23	0.225	0.226	0.284	0.244	0.261	0.233	0.229	0.222
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.011	0.013	0.07	0.03	0.047	0.02	0.015	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.01	0.068	0.027	0.045	0.017	0.012	0.006
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.193	0.192	0.231	0.194	0.264	0.191	0.231	0.226	0.449	0.447	0.486	0.449	0.52	0.446	0.487	0.481	0.229	0.228	0.267	0.229	0.3	0.227	0.267	0.262	0.435	0.434	0.473	0.436	0.506	0.433	0.474	0.468	0.296	0.294	0.333	0.296	0.367	0.293	0.334	0.328	0.439	0.438	0.476	0.439	0.51	0.436	0.477	0.471	0.227	0.226	0.264	0.227	0.298	0.225	0.265	0.26	0.219	0.218	0.257	0.22	0.29	0.217	0.258	0.252
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.011	0.049	0.012	0.083	0.01	0.05	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165	0.164	0.202	0.165	0.236	0.163	0.203	0.198	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.097	0.096	0.134	0.097	0.168	0.094	0.135	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.019	0.058	0.021	0.091	0.018	0.058	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.008	0.046	0.009	0.08	0.007	0.047	0.042	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.002	0.04	0.003	0.074	0.001	0.041	0.036
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.041	0.004	0.075	0.002	0.042	0.037	0.009	0.008	0.046	0.009	0.08	0.007	0.047	0.042	0.003	0.002	0.04	0.003	0.074	0.001	0.041	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.004	0.002	0.041	0.004	0.075	0.001	0.042	0.036	0.007	0.005	0.044	0.007	0.078	0.004	0.045	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174	0.173	0.212	0.175	0.245	0.172	0.213	0.207	0.048	0.047	0.085	0.048	0.119	0.046	0.086	0.081	0.006	0.005	0.043	0.006	0.077	0.004	0.044	0.039	0.004	0.003	0.042	0.004	0.075	0.002	0.042	0.037	0.003	0.002	0.041	0.004	0.074	0.001	0.042	0.036
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.005	0.004	0.042	0.005	0.076	0.003	0.043	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.044	0.007	0.078	0.005	0.045	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.042	0.005	0.076	0.002	0.043	0.037	0.634	0.632	0.671	0.634	0.705	0.631	0.672	0.666	0.479	0.477	0.516	0.479	0.55	0.476	0.517	0.511
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.0	0.211	0.0	0.273	0.0	0.645	0.192	0.193	0.0	0.466	0.0	0.528	0.0	0.9	0.448	0.448	0.0	0.247	0.0	0.309	0.0	0.681	0.228	0.229	0.0	0.453	0.0	0.515	0.0	0.887	0.434	0.435	0.0	0.313	0.0	0.375	0.0	0.747	0.295	0.295	0.0	0.456	0.0	0.518	0.0	0.891	0.438	0.438	0.0	0.245	0.0	0.307	0.0	0.679	0.226	0.226	0.0	0.237	0.0	0.299	0.0	0.671	0.218	0.219
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.025	0.0	0.087	0.0	0.459	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.088	0.0	0.46	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.087	0.0	0.459	0.006	0.007	0.0	0.021	0.0	0.083	0.0	0.455	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.084	0.0	0.456	0.003	0.003
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.023	0.0	0.085	0.0	0.457	0.004	0.005	0.0	0.029	0.0	0.091	0.0	0.463	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.095	0.0	0.467	0.014	0.015	0.0	0.025	0.0	0.087	0.0	0.459	0.006	0.007	0.0	0.026	0.0	0.088	0.0	0.46	0.007	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.084	0.0	0.456	0.003	0.004
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.213	0.0	0.0	0.0	0.196	0.194	0.222	0.238	0.468	0.0	0.0	0.0	0.451	0.449	0.478	0.493	0.249	0.0	0.0	0.0	0.232	0.23	0.258	0.274	0.455	0.0	0.0	0.0	0.438	0.436	0.464	0.48	0.315	0.0	0.0	0.0	0.298	0.296	0.325	0.34	0.458	0.0	0.0	0.0	0.441	0.439	0.468	0.483	0.247	0.0	0.0	0.0	0.229	0.227	0.256	0.271	0.239	0.0	0.0	0.0	0.222	0.22	0.248	0.264
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.007	0.005	0.034	0.049	0.028	0.0	0.0	0.0	0.011	0.009	0.037	0.053
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.302	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.445	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.233	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.226	0.0
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.151	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.0
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.0
