id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.037	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.425	0.401	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.539	0.514	0.0	0.0	0.0	0.0	0.0	0.0	0.299	0.275	0.0	0.0	0.0	0.0	0.0	0.0	0.442	0.417	0.0	0.0	0.0	0.0	0.0	0.0	0.249	0.225	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.289	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.2	0.232	0.0	0.0	0.199	0.0	0.208	0.222	0.43	0.462	0.0	0.0	0.429	0.0	0.438	0.452	0.104	0.136	0.0	0.0	0.103	0.0	0.112	0.126	0.381	0.414	0.0	0.0	0.381	0.0	0.39	0.404	0.267	0.299	0.0	0.0	0.266	0.0	0.275	0.289	0.45	0.483	0.0	0.0	0.45	0.0	0.459	0.473	0.239	0.272	0.0	0.0	0.239	0.0	0.248	0.262	0.219	0.252	0.0	0.0	0.219	0.0	0.228	0.242
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.038	0.0	0.0	0.005	0.0	0.014	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.038	0.0	0.0	0.005	0.0	0.014	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.038	0.0	0.0	0.005	0.0	0.015	0.029	0.011	0.044	0.0	0.0	0.011	0.0	0.02	0.034	0.012	0.044	0.0	0.0	0.011	0.0	0.021	0.035	0.004	0.037	0.0	0.0	0.004	0.0	0.013	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.013	0.046	0.0	0.0	0.012	0.0	0.022	0.036	0.013	0.045	0.0	0.0	0.012	0.0	0.022	0.036	0.008	0.04	0.0	0.0	0.007	0.0	0.017	0.03	0.012	0.045	0.0	0.0	0.012	0.0	0.021	0.035	0.022	0.055	0.0	0.0	0.022	0.0	0.031	0.045	0.01	0.043	0.0	0.0	0.01	0.0	0.019	0.033	0.552	0.584	0.0	0.0	0.551	0.0	0.561	0.575	0.534	0.567	0.0	0.0	0.534	0.0	0.543	0.557
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.197	0.198	0.0	0.0	0.199	0.0	0.0	0.196	0.427	0.428	0.0	0.0	0.429	0.0	0.0	0.426	0.102	0.102	0.0	0.0	0.103	0.0	0.0	0.101	0.379	0.379	0.0	0.0	0.38	0.0	0.0	0.378	0.264	0.265	0.0	0.0	0.266	0.0	0.0	0.263	0.448	0.448	0.0	0.0	0.449	0.0	0.0	0.447	0.237	0.237	0.0	0.0	0.238	0.0	0.0	0.236	0.217	0.217	0.0	0.0	0.218	0.0	0.0	0.216
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.046	0.046	0.0	0.0	0.047	0.0	0.0	0.045	0.169	0.169	0.0	0.0	0.17	0.0	0.0	0.168	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.07	0.0	0.0	0.071	0.0	0.0	0.068	0.074	0.075	0.0	0.0	0.076	0.0	0.0	0.073	0.059	0.059	0.0	0.0	0.06	0.0	0.0	0.058	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.01	0.01	0.0	0.0	0.011	0.0	0.0	0.009
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.007	0.007	0.0	0.0	0.008	0.0	0.0	0.006	0.003	0.004	0.0	0.0	0.005	0.0	0.0	0.002
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.078	0.078	0.0	0.0	0.079	0.0	0.0	0.077	0.189	0.189	0.0	0.0	0.19	0.0	0.0	0.188	0.026	0.026	0.0	0.0	0.027	0.0	0.0	0.025	0.165	0.166	0.0	0.0	0.167	0.0	0.0	0.164	0.149	0.149	0.0	0.0	0.15	0.0	0.0	0.148	0.238	0.239	0.0	0.0	0.24	0.0	0.0	0.237	0.262	0.262	0.0	0.0	0.263	0.0	0.0	0.261	0.162	0.162	0.0	0.0	0.163	0.0	0.0	0.161
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.041	0.041	0.0	0.0	0.042	0.0	0.0	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.0	0.0	0.012	0.0	0.0	0.01	0.003	0.004	0.0	0.0	0.005	0.0	0.0	0.002	0.033	0.034	0.0	0.0	0.035	0.0	0.0	0.032	0.009	0.009	0.0	0.0	0.01	0.0	0.0	0.008	0.004	0.004	0.0	0.0	0.005	0.0	0.0	0.003
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.024	0.0	0.0	0.025	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.0	0.0	0.005	0.0	0.0	0.003	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.019	0.019	0.0	0.0	0.02	0.0	0.0	0.018
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.017	0.017	0.0	0.0	0.018	0.0	0.0	0.016	0.026	0.026	0.0	0.0	0.027	0.0	0.0	0.025	0.104	0.104	0.0	0.0	0.105	0.0	0.0	0.103	0.032	0.033	0.0	0.0	0.034	0.0	0.0	0.031	0.029	0.029	0.0	0.0	0.03	0.0	0.0	0.028	0.026	0.026	0.0	0.0	0.027	0.0	0.0	0.025	0.015	0.015	0.0	0.0	0.016	0.0	0.0	0.014	0.021	0.021	0.0	0.0	0.022	0.0	0.0	0.02
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.007	0.0	0.0	0.008	0.0	0.0	0.005	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.002	0.003	0.0	0.0	0.004	0.0	0.0	0.001
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.0	0.0	0.006	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.003	0.003	0.0	0.0	0.004	0.0	0.0	0.002	0.044	0.044	0.0	0.0	0.045	0.0	0.0	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.0	0.0	0.017	0.0	0.0	0.015	0.01	0.01	0.0	0.0	0.011	0.0	0.0	0.009	0.042	0.042	0.0	0.0	0.043	0.0	0.0	0.041	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001	0.002	0.002	0.0	0.0	0.003	0.0	0.0	0.001
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.21	0.0	0.201	0.0	0.198	0.197	0.204	0.0	0.44	0.0	0.431	0.0	0.428	0.427	0.434	0.0	0.114	0.0	0.105	0.0	0.102	0.101	0.108	0.0	0.391	0.0	0.383	0.0	0.38	0.378	0.386	0.0	0.277	0.0	0.268	0.0	0.265	0.264	0.271	0.0	0.46	0.0	0.452	0.0	0.449	0.447	0.455	0.0	0.249	0.0	0.241	0.0	0.238	0.236	0.244	0.0	0.229	0.0	0.221	0.0	0.218	0.216	0.224
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.023	0.0	0.015	0.0	0.012	0.01	0.018	0.0	0.023	0.0	0.015	0.0	0.012	0.01	0.018	0.0	0.018	0.0	0.01	0.0	0.006	0.005	0.012	0.0	0.022	0.0	0.014	0.0	0.011	0.01	0.017	0.0	0.032	0.0	0.024	0.0	0.021	0.02	0.027	0.0	0.02	0.0	0.012	0.0	0.009	0.007	0.015	0.0	0.562	0.0	0.554	0.0	0.551	0.549	0.556	0.0	0.544	0.0	0.536	0.0	0.533	0.531	0.539
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.017	0.0	0.008	0.0	0.005	0.004	0.011	0.0	0.191	0.0	0.183	0.0	0.18	0.178	0.185	0.0	0.024	0.0	0.016	0.0	0.012	0.011	0.018	0.0	0.089	0.0	0.081	0.0	0.078	0.076	0.084	0.0	0.019	0.0	0.011	0.0	0.008	0.006	0.014	0.0	0.173	0.0	0.164	0.0	0.161	0.16	0.167	0.0	0.016	0.0	0.007	0.0	0.004	0.003	0.01	0.0	0.048	0.0	0.04	0.0	0.037	0.035	0.043
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.006	0.0	0.003	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.007	0.0	0.004	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.006	0.0	0.003	0.002	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.006	0.0	0.003	0.001	0.009
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.017	0.0	0.008	0.0	0.005	0.004	0.011	0.0	0.02	0.0	0.012	0.0	0.009	0.007	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.044	0.0	0.036	0.0	0.032	0.031	0.038	0.0	0.022	0.0	0.014	0.0	0.01	0.009	0.016	0.0	0.045	0.0	0.037	0.0	0.033	0.032	0.039	0.0	0.084	0.0	0.076	0.0	0.072	0.071	0.078	0.0	0.042	0.0	0.034	0.0	0.031	0.029	0.037
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.018	0.0	0.01	0.0	0.007	0.006	0.013	0.0	0.014	0.0	0.006	0.0	0.003	0.001	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.008	0.0	0.005	0.003	0.011	0.0	0.017	0.0	0.009	0.0	0.006	0.005	0.012	0.0	0.017	0.0	0.008	0.0	0.005	0.004	0.011	0.0	0.251	0.0	0.242	0.0	0.239	0.238	0.245	0.0	0.132	0.0	0.124	0.0	0.121	0.119	0.127
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.017	0.0	0.008	0.0	0.005	0.004	0.011	0.0	0.017	0.0	0.009	0.0	0.006	0.004	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.034	0.0	0.026	0.0	0.022	0.021	0.028	0.0	0.016	0.0	0.008	0.0	0.005	0.003	0.011	0.0	0.036	0.0	0.028	0.0	0.025	0.023	0.03	0.0	0.029	0.0	0.021	0.0	0.017	0.016	0.023	0.0	0.039	0.0	0.031	0.0	0.028	0.026	0.033
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.125	0.0	0.117	0.0	0.114	0.112	0.12	0.0	0.638	0.0	0.63	0.0	0.627	0.625	0.633	0.0	0.712	0.0	0.704	0.0	0.701	0.699	0.706	0.0	0.736	0.0	0.728	0.0	0.724	0.723	0.73	0.0	0.436	0.0	0.428	0.0	0.425	0.423	0.43	0.0	0.799	0.0	0.79	0.0	0.787	0.786	0.793	0.0	0.539	0.0	0.531	0.0	0.528	0.526	0.534	0.0	0.653	0.0	0.644	0.0	0.641	0.64	0.647
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.203	0.201	0.253	0.205	0.235	0.205	0.217	0.204	0.433	0.431	0.483	0.435	0.465	0.435	0.447	0.434	0.107	0.106	0.157	0.109	0.139	0.11	0.121	0.108	0.385	0.383	0.435	0.387	0.417	0.387	0.399	0.386	0.27	0.268	0.32	0.272	0.302	0.272	0.284	0.271	0.454	0.452	0.504	0.456	0.486	0.456	0.468	0.455	0.242	0.241	0.292	0.245	0.274	0.245	0.257	0.244	0.223	0.221	0.273	0.225	0.255	0.225	0.237	0.224
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.008	0.006	0.058	0.01	0.04	0.01	0.022	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.006	0.057	0.009	0.039	0.01	0.021	0.008
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.199	0.199	0.208	0.198	0.29	0.198	0.261	0.25	0.429	0.429	0.438	0.428	0.52	0.428	0.491	0.48	0.103	0.103	0.112	0.102	0.194	0.102	0.165	0.154	0.38	0.38	0.39	0.38	0.472	0.38	0.443	0.431	0.266	0.266	0.275	0.265	0.357	0.265	0.328	0.317	0.449	0.45	0.459	0.449	0.541	0.449	0.512	0.501	0.238	0.238	0.248	0.238	0.33	0.238	0.3	0.289	0.218	0.219	0.228	0.218	0.31	0.218	0.281	0.269
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.016	0.025	0.015	0.107	0.015	0.078	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.004	0.004	0.014	0.004	0.096	0.004	0.066	0.055	0.003	0.003	0.013	0.003	0.095	0.003	0.066	0.054	0.017	0.017	0.026	0.016	0.108	0.016	0.079	0.068	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.072	0.072	0.081	0.071	0.163	0.071	0.134	0.123	0.004	0.004	0.014	0.004	0.096	0.004	0.066	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.013	0.003	0.095	0.003	0.065	0.054
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.007	0.016	0.006	0.099	0.007	0.069	0.058	0.004	0.004	0.013	0.003	0.096	0.004	0.066	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.02	0.01	0.102	0.01	0.073	0.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.019	0.009	0.101	0.01	0.072	0.061	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.225	0.225	0.234	0.224	0.317	0.225	0.287	0.276	0.133	0.133	0.142	0.132	0.225	0.133	0.195	0.184	0.009	0.009	0.018	0.008	0.1	0.008	0.071	0.06	0.004	0.004	0.013	0.003	0.096	0.004	0.066	0.055	0.007	0.007	0.016	0.006	0.098	0.006	0.069	0.058
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.026	0.035	0.025	0.117	0.025	0.088	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.014	0.023	0.013	0.105	0.013	0.076	0.065	0.003	0.003	0.013	0.003	0.095	0.003	0.065	0.054	0.606	0.606	0.615	0.605	0.697	0.605	0.668	0.657	0.367	0.367	0.376	0.366	0.459	0.367	0.429	0.418
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.198	0.206	0.0	0.234	0.201	0.517	0.198	0.197	0.428	0.436	0.0	0.464	0.431	0.747	0.428	0.427	0.102	0.11	0.0	0.138	0.105	0.421	0.102	0.101	0.38	0.387	0.0	0.416	0.383	0.698	0.38	0.378	0.265	0.273	0.0	0.301	0.268	0.584	0.265	0.264	0.449	0.456	0.0	0.485	0.452	0.767	0.449	0.447	0.238	0.245	0.0	0.274	0.24	0.556	0.238	0.236	0.218	0.225	0.0	0.254	0.221	0.536	0.218	0.216
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.003	0.011	0.0	0.04	0.006	0.322	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.013	0.0	0.041	0.008	0.324	0.005	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.014	0.0	0.042	0.009	0.325	0.006	0.005	0.003	0.01	0.0	0.039	0.005	0.321	0.003	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.01	0.0	0.038	0.005	0.321	0.002	0.001
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.006	0.014	0.0	0.042	0.009	0.325	0.006	0.005	0.007	0.015	0.0	0.044	0.01	0.326	0.008	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.036	0.0	0.065	0.032	0.347	0.029	0.027	0.014	0.022	0.0	0.05	0.017	0.333	0.014	0.013	0.006	0.014	0.0	0.043	0.009	0.325	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.01	0.0	0.039	0.006	0.321	0.003	0.001
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.226	0.0	0.0	0.0	0.197	0.196	0.221	0.244	0.456	0.0	0.0	0.0	0.427	0.426	0.451	0.474	0.13	0.0	0.0	0.0	0.101	0.101	0.125	0.148	0.407	0.0	0.0	0.0	0.379	0.378	0.403	0.426	0.293	0.0	0.0	0.0	0.264	0.263	0.288	0.311	0.476	0.0	0.0	0.0	0.448	0.447	0.472	0.495	0.265	0.0	0.0	0.0	0.237	0.236	0.261	0.284	0.245	0.0	0.0	0.0	0.217	0.216	0.241	0.264
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.0	0.0	0.0	0.011	0.01	0.034	0.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.002	0.002	0.026	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.007	0.006	0.031	0.054
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.196	0.205	0.196	0.0	0.0	0.0	0.0	0.0	0.426	0.435	0.426	0.0	0.0	0.0	0.0	0.0	0.1	0.11	0.101	0.0	0.0	0.0	0.0	0.0	0.378	0.387	0.378	0.0	0.0	0.0	0.0	0.0	0.263	0.272	0.263	0.0	0.0	0.0	0.0	0.0	0.447	0.456	0.447	0.0	0.0	0.0	0.0	0.0	0.236	0.245	0.236	0.0	0.0	0.0	0.0	0.0	0.216	0.225	0.216
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.003	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.019	0.01	0.0	0.0	0.0	0.0	0.0	0.01	0.019	0.011	0.0	0.0	0.0	0.0	0.0	0.023	0.032	0.023	0.0	0.0	0.0	0.0	0.0	0.003	0.012	0.003	0.0	0.0	0.0	0.0	0.0	0.001	0.011	0.002
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.021	0.012	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.031	0.04	0.031	0.0	0.0	0.0	0.0	0.0	0.005	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.005	0.014	0.005
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.002	0.011	0.002	0.0	0.0	0.0	0.0	0.0	0.003	0.013	0.004	0.0	0.0	0.0	0.0	0.0	0.006	0.015	0.006	0.0	0.0	0.0	0.0	0.0	0.001	0.01	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.001
