id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.018	0.026	0.0	0.03	0.0	0.0	0.0	0.0	0.419	0.427	0.0	0.431	0.0	0.0	0.0	0.0	0.106	0.114	0.0	0.118	0.0	0.0	0.0	0.0	0.67	0.678	0.0	0.682	0.0	0.0	0.0	0.0	0.375	0.383	0.0	0.387	0.0	0.0	0.0	0.0	0.57	0.578	0.0	0.582	0.0	0.0	0.0	0.0	0.119	0.127	0.0	0.131	0.0	0.0	0.0	0.0	0.154	0.162	0.0	0.166	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.0	0.062	0.0	0.0	0.051	0.0	0.057	0.065	0.0	0.379	0.0	0.0	0.368	0.0	0.374	0.382	0.0	0.192	0.0	0.0	0.181	0.0	0.187	0.194	0.0	0.391	0.0	0.0	0.379	0.0	0.385	0.393	0.0	0.288	0.0	0.0	0.276	0.0	0.282	0.29	0.0	0.417	0.0	0.0	0.406	0.0	0.412	0.419	0.0	0.095	0.0	0.0	0.084	0.0	0.089	0.097	0.0	0.119	0.0	0.0	0.108	0.0	0.113	0.121
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.015	0.0	0.0	0.004	0.0	0.01	0.017	0.0	0.013	0.0	0.0	0.002	0.0	0.008	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.001	0.0	0.007	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.0	0.016	0.0	0.022	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.039	0.0	0.044	0.052	0.0	0.012	0.0	0.0	0.001	0.0	0.007	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.0	0.031	0.0	0.0	0.02	0.0	0.026	0.033	0.0	0.019	0.0	0.0	0.008	0.0	0.014	0.021	0.0	0.028	0.0	0.0	0.017	0.0	0.023	0.03	0.0	0.036	0.0	0.0	0.025	0.0	0.03	0.038	0.0	0.019	0.0	0.0	0.008	0.0	0.014	0.021	0.0	0.019	0.0	0.0	0.008	0.0	0.014	0.021	0.0	0.488	0.0	0.0	0.477	0.0	0.482	0.49	0.0	0.214	0.0	0.0	0.202	0.0	0.208	0.216
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.053	0.0	0.0	0.0	0.0	0.051	0.0	0.053	0.37	0.0	0.0	0.0	0.0	0.368	0.0	0.37	0.183	0.0	0.0	0.0	0.0	0.181	0.0	0.183	0.381	0.0	0.0	0.0	0.0	0.379	0.0	0.381	0.278	0.0	0.0	0.0	0.0	0.276	0.0	0.278	0.408	0.0	0.0	0.0	0.0	0.406	0.0	0.408	0.085	0.0	0.0	0.0	0.0	0.083	0.0	0.086	0.109	0.0	0.0	0.0	0.0	0.107	0.0	0.11
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.046	0.0	0.0	0.0	0.0	0.044	0.0	0.047	0.142	0.0	0.0	0.0	0.0	0.14	0.0	0.143	0.012	0.0	0.0	0.0	0.0	0.01	0.0	0.012	0.114	0.0	0.0	0.0	0.0	0.112	0.0	0.114	0.083	0.0	0.0	0.0	0.0	0.081	0.0	0.083	0.091	0.0	0.0	0.0	0.0	0.089	0.0	0.091	0.005	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.014	0.0	0.0	0.0	0.0	0.012	0.0	0.015
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.006	0.0	0.008	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.014	0.0	0.0	0.0	0.0	0.012	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.07	0.0	0.0	0.0	0.0	0.068	0.0	0.07	0.175	0.0	0.0	0.0	0.0	0.173	0.0	0.175	0.066	0.0	0.0	0.0	0.0	0.065	0.0	0.067	0.179	0.0	0.0	0.0	0.0	0.177	0.0	0.179	0.151	0.0	0.0	0.0	0.0	0.149	0.0	0.151	0.237	0.0	0.0	0.0	0.0	0.235	0.0	0.237	0.402	0.0	0.0	0.0	0.0	0.4	0.0	0.403	0.188	0.0	0.0	0.0	0.0	0.186	0.0	0.188
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.013	0.0	0.0	0.0	0.0	0.011	0.0	0.013	0.045	0.0	0.0	0.0	0.0	0.043	0.0	0.045	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.0	0.0	0.0	0.0	0.022	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.0	0.0	0.0	0.0	0.079	0.0	0.081	0.019	0.0	0.0	0.0	0.0	0.017	0.0	0.019	0.007	0.0	0.0	0.0	0.0	0.005	0.0	0.007
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.006	0.0	0.0	0.0	0.0	0.004	0.0	0.006	0.018	0.0	0.0	0.0	0.0	0.016	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.005	0.0	0.0	0.0	0.0	0.003	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.014	0.0	0.016
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.017	0.0	0.0	0.0	0.0	0.015	0.0	0.018	0.031	0.0	0.0	0.0	0.0	0.029	0.0	0.031	0.086	0.0	0.0	0.0	0.0	0.084	0.0	0.086	0.046	0.0	0.0	0.0	0.0	0.044	0.0	0.046	0.037	0.0	0.0	0.0	0.0	0.035	0.0	0.037	0.029	0.0	0.0	0.0	0.0	0.027	0.0	0.029	0.022	0.0	0.0	0.0	0.0	0.02	0.0	0.023	0.006	0.0	0.0	0.0	0.0	0.004	0.0	0.006
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.002	0.0	0.004	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.01	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.003	0.0	0.0	0.0	0.0	0.001	0.0	0.003	0.074	0.0	0.0	0.0	0.0	0.072	0.0	0.074	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.0	0.0	0.089	0.0	0.091	0.013	0.0	0.0	0.0	0.0	0.011	0.0	0.013	0.113	0.0	0.0	0.0	0.0	0.111	0.0	0.113	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.0	0.0	0.009	0.0	0.011
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.0	0.054	0.0	0.052	0.0	0.054	0.0	0.054	0.0	0.371	0.0	0.369	0.0	0.371	0.0	0.371	0.0	0.184	0.0	0.182	0.0	0.184	0.0	0.184	0.0	0.383	0.0	0.381	0.0	0.382	0.0	0.382	0.0	0.28	0.0	0.278	0.0	0.279	0.0	0.279	0.0	0.409	0.0	0.407	0.0	0.409	0.0	0.409	0.0	0.087	0.0	0.085	0.0	0.086	0.0	0.086	0.0	0.111	0.0	0.109	0.0	0.11	0.0	0.11
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.0	0.023	0.0	0.021	0.0	0.023	0.0	0.023	0.0	0.011	0.0	0.009	0.0	0.01	0.0	0.011	0.0	0.02	0.0	0.018	0.0	0.019	0.0	0.02	0.0	0.028	0.0	0.026	0.0	0.027	0.0	0.028	0.0	0.011	0.0	0.009	0.0	0.011	0.0	0.011	0.0	0.011	0.0	0.009	0.0	0.01	0.0	0.011	0.0	0.48	0.0	0.478	0.0	0.479	0.0	0.48	0.0	0.206	0.0	0.204	0.0	0.205	0.0	0.205
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.093	0.0	0.091	0.0	0.093	0.0	0.093	0.0	0.019	0.0	0.017	0.0	0.018	0.0	0.019	0.0	0.044	0.0	0.042	0.0	0.043	0.0	0.044	0.0	0.005	0.0	0.003	0.0	0.004	0.0	0.004	0.0	0.078	0.0	0.076	0.0	0.077	0.0	0.078	0.0	0.006	0.0	0.004	0.0	0.005	0.0	0.005	0.0	0.03	0.0	0.028	0.0	0.029	0.0	0.029
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.005	0.0	0.006	0.0	0.006	0.0	0.013	0.0	0.012	0.0	0.013	0.0	0.013	0.0	0.005	0.0	0.003	0.0	0.004	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.009	0.0	0.01	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.0	0.037	0.0	0.035	0.0	0.036	0.0	0.037	0.0	0.165	0.0	0.163	0.0	0.164	0.0	0.165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.208	0.0	0.206	0.0	0.207	0.0	0.207	0.0	0.005	0.0	0.003	0.0	0.004	0.0	0.005	0.0	0.218	0.0	0.216	0.0	0.217	0.0	0.217	0.0	0.204	0.0	0.202	0.0	0.203	0.0	0.203	0.0	0.047	0.0	0.045	0.0	0.047	0.0	0.047
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.0	0.018	0.0	0.016	0.0	0.018	0.0	0.018	0.0	0.013	0.0	0.011	0.0	0.012	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.004	0.0	0.005	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.018	0.0	0.02	0.0	0.02	0.0	0.187	0.0	0.186	0.0	0.187	0.0	0.187	0.0	0.053	0.0	0.051	0.0	0.052	0.0	0.052
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.027	0.0	0.028	0.0	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.027	0.0	0.025	0.0	0.026	0.0	0.027	0.0	0.006	0.0	0.004	0.0	0.005	0.0	0.005	0.0	0.057	0.0	0.055	0.0	0.057	0.0	0.057	0.0	0.043	0.0	0.041	0.0	0.042	0.0	0.043	0.0	0.012	0.0	0.011	0.0	0.012	0.0	0.012
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.0	0.089	0.0	0.087	0.0	0.088	0.0	0.089	0.0	0.635	0.0	0.633	0.0	0.634	0.0	0.634	0.0	0.621	0.0	0.619	0.0	0.62	0.0	0.621	0.0	0.776	0.0	0.774	0.0	0.776	0.0	0.776	0.0	0.421	0.0	0.419	0.0	0.42	0.0	0.421	0.0	0.777	0.0	0.775	0.0	0.777	0.0	0.777	0.0	0.482	0.0	0.48	0.0	0.481	0.0	0.482	0.0	0.368	0.0	0.366	0.0	0.368	0.0	0.368
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.055	0.053	0.096	0.059	0.077	0.055	0.054	0.063	0.372	0.371	0.413	0.376	0.394	0.372	0.371	0.38	0.185	0.183	0.226	0.189	0.206	0.185	0.184	0.193	0.383	0.382	0.424	0.388	0.405	0.383	0.382	0.391	0.28	0.279	0.322	0.285	0.302	0.28	0.279	0.288	0.41	0.408	0.451	0.414	0.431	0.41	0.409	0.418	0.087	0.086	0.129	0.092	0.109	0.087	0.086	0.095	0.111	0.11	0.153	0.116	0.133	0.111	0.11	0.119
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.016	0.014	0.057	0.02	0.038	0.016	0.015	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.003	0.046	0.009	0.026	0.004	0.003	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0579FA162	IGF2_IGF1R	simple:P01344	simple:P08069	IGF2	IGF1R	False	False	False	user_curated	False	0.016	0.015	0.058	0.021	0.038	0.016	0.015	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.055	0.0	0.085	0.054	0.097	0.051	0.147	0.081	0.372	0.0	0.402	0.371	0.414	0.368	0.464	0.398	0.185	0.0	0.215	0.184	0.227	0.181	0.277	0.211	0.383	0.0	0.413	0.383	0.425	0.379	0.475	0.41	0.28	0.0	0.31	0.28	0.323	0.277	0.372	0.307	0.41	0.0	0.44	0.409	0.452	0.406	0.502	0.436	0.087	0.0	0.117	0.087	0.13	0.084	0.179	0.114	0.111	0.0	0.141	0.111	0.154	0.108	0.203	0.138
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.041	0.011	0.054	0.008	0.103	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.005	0.0	0.035	0.005	0.048	0.002	0.098	0.032	0.005	0.0	0.035	0.005	0.048	0.002	0.097	0.032	0.039	0.0	0.069	0.038	0.081	0.035	0.131	0.066	0.006	0.0	0.036	0.006	0.049	0.003	0.098	0.033	0.085	0.0	0.115	0.085	0.128	0.082	0.177	0.112	0.004	0.0	0.034	0.004	0.047	0.001	0.096	0.031	0.007	0.0	0.037	0.006	0.049	0.003	0.099	0.034	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.044	0.013	0.056	0.01	0.106	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.041	0.01	0.053	0.007	0.103	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.067	0.037	0.08	0.034	0.129	0.064	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.041	0.01	0.053	0.007	0.103	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.206	0.176	0.219	0.173	0.268	0.203	0.055	0.0	0.085	0.054	0.097	0.051	0.147	0.081	0.006	0.0	0.036	0.005	0.048	0.002	0.098	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.036	0.005	0.048	0.002	0.098	0.032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.035	0.004	0.047	0.001	0.097	0.031	0.147	0.0	0.178	0.147	0.19	0.144	0.24	0.174	0.064	0.0	0.094	0.064	0.106	0.06	0.156	0.091
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.058	0.061	0.0	0.074	0.0	0.261	0.056	0.052	0.375	0.378	0.0	0.391	0.0	0.578	0.373	0.369	0.188	0.191	0.0	0.204	0.0	0.391	0.186	0.182	0.386	0.389	0.0	0.402	0.0	0.59	0.385	0.381	0.283	0.286	0.0	0.299	0.0	0.487	0.282	0.278	0.413	0.416	0.0	0.429	0.0	0.616	0.411	0.407	0.09	0.093	0.0	0.106	0.0	0.294	0.089	0.085	0.114	0.117	0.0	0.13	0.0	0.318	0.113	0.109
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.011	0.0	0.025	0.0	0.212	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.014	0.017	0.0	0.03	0.0	0.218	0.013	0.009	0.008	0.011	0.0	0.024	0.0	0.212	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.018	0.0	0.032	0.0	0.219	0.014	0.01	0.026	0.028	0.0	0.042	0.0	0.229	0.024	0.02	0.008	0.011	0.0	0.025	0.0	0.212	0.007	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.101	0.0	0.0	0.054	0.053	0.056	0.062	0.097	0.418	0.0	0.0	0.371	0.37	0.373	0.379	0.414	0.231	0.0	0.0	0.184	0.183	0.186	0.192	0.227	0.429	0.0	0.0	0.382	0.381	0.385	0.39	0.425	0.326	0.0	0.0	0.279	0.278	0.282	0.287	0.323	0.456	0.0	0.0	0.409	0.408	0.411	0.417	0.452	0.133	0.0	0.0	0.086	0.086	0.089	0.094	0.13	0.157	0.0	0.0	0.11	0.109	0.113	0.118	0.154
CPI-SS0DE107E3C	GNAI2_CXCR2	simple:P04899	simple:P25025	GNAI2	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.051	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.368	0.371	0.0	0.0	0.0	0.0	0.0	0.0	0.181	0.184	0.0	0.0	0.0	0.0	0.0	0.0	0.379	0.382	0.0	0.0	0.0	0.0	0.0	0.0	0.276	0.279	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.409	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.086	0.0	0.0	0.0	0.0	0.0	0.0	0.107	0.11	0.0
CPI-SS0C491A3C1	PPBP_CXCR2	simple:P02775	simple:P25025	PPBP	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0
CPI-SS0315F51DD	CXCL8_CXCR2	simple:P10145	simple:P25025	CXCL8	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.022	0.025	0.0	0.0	0.0	0.0	0.0	0.0	0.127	0.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.291	0.294	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.417	0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.016	0.0
CPI-SS08102DC9E	CXCL1_CXCR2	simple:P09341	simple:P25025	CXCL1	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F562FEA5	CXCL2_CXCR2	simple:P19875	simple:P25025	CXCL2	CXCR2	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.004	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.024	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.036	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
