id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B|B	B|DC	B|Ery	B|Gran	B|HSPC	B|Mono	B|NK	B|T	DC|B	DC|DC	DC|Ery	DC|Gran	DC|HSPC	DC|Mono	DC|NK	DC|T	Ery|B	Ery|DC	Ery|Ery	Ery|Gran	Ery|HSPC	Ery|Mono	Ery|NK	Ery|T	Gran|B	Gran|DC	Gran|Ery	Gran|Gran	Gran|HSPC	Gran|Mono	Gran|NK	Gran|T	HSPC|B	HSPC|DC	HSPC|Ery	HSPC|Gran	HSPC|HSPC	HSPC|Mono	HSPC|NK	HSPC|T	Mono|B	Mono|DC	Mono|Ery	Mono|Gran	Mono|HSPC	Mono|Mono	Mono|NK	Mono|T	NK|B	NK|DC	NK|Ery	NK|Gran	NK|HSPC	NK|Mono	NK|NK	NK|T	T|B	T|DC	T|Ery	T|Gran	T|HSPC	T|Mono	T|NK	T|T
CPI-SS0833E9829	ANXA1_ADRA2A	simple:P04083	simple:P08913	ANXA1	ADRA2A	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.662	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.645	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.584	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.662	0.0	0.0	0.0
CPI-SS0AA82A168	GNAI2_CXCR3	simple:P04899	simple:P49682	GNAI2	CXCR3	False	False	False	user_curated	False	0.0	0.353	0.0	0.238	0.238	0.0	0.236	0.246	0.0	0.753	0.0	0.638	0.638	0.0	0.636	0.646	0.0	0.34	0.0	0.225	0.225	0.0	0.223	0.233	0.0	0.817	0.0	0.702	0.702	0.0	0.699	0.71	0.0	0.565	0.0	0.45	0.45	0.0	0.447	0.458	0.0	0.802	0.0	0.687	0.687	0.0	0.685	0.695	0.0	0.467	0.0	0.352	0.351	0.0	0.349	0.36	0.0	0.435	0.0	0.32	0.32	0.0	0.317	0.328
CPI-SS080683E15	CXCL10_CXCR3	simple:P02778	simple:P49682	CXCL10	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.0	0.014	0.014	0.0	0.011	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128	0.0	0.013	0.013	0.0	0.01	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS01A6823FA	PF4_CXCR3	simple:P02776	simple:P49682	PF4	CXCR3	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129	0.0	0.014	0.014	0.0	0.012	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.176	0.0	0.061	0.061	0.0	0.058	0.069	0.0	0.132	0.0	0.017	0.017	0.0	0.015	0.025	0.0	0.128	0.0	0.013	0.013	0.0	0.011	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BF944C6D	CCL5_CXCR3	simple:P13501	simple:P49682	CCL5	CXCR3	False	False	False	user_curated	False	0.0	0.134	0.0	0.019	0.019	0.0	0.017	0.027	0.0	0.133	0.0	0.018	0.018	0.0	0.015	0.026	0.0	0.129	0.0	0.014	0.014	0.0	0.012	0.022	0.0	0.143	0.0	0.028	0.028	0.0	0.025	0.036	0.0	0.138	0.0	0.023	0.023	0.0	0.02	0.031	0.0	0.142	0.0	0.027	0.027	0.0	0.024	0.035	0.0	1.707	0.0	1.592	1.592	0.0	1.589	1.6	0.0	1.77	0.0	1.655	1.655	0.0	1.653	1.663
CPI-SS05E6C34AB	GNAI2_CAV1	simple:P04899	simple:Q03135	GNAI2	CAV1	False	False	False	user_curated	False	0.241	0.0	0.0	0.236	0.0	0.0	0.0	0.234	0.641	0.0	0.0	0.636	0.0	0.0	0.0	0.634	0.227	0.0	0.0	0.223	0.0	0.0	0.0	0.221	0.704	0.0	0.0	0.699	0.0	0.0	0.0	0.698	0.452	0.0	0.0	0.447	0.0	0.0	0.0	0.446	0.689	0.0	0.0	0.685	0.0	0.0	0.0	0.683	0.354	0.0	0.0	0.349	0.0	0.0	0.0	0.347	0.322	0.0	0.0	0.317	0.0	0.0	0.0	0.316
CPI-SS09A4576D9	APP_CAV1	simple:P05067	simple:Q03135	APP	CAV1	False	False	False	user_curated	False	0.067	0.0	0.0	0.062	0.0	0.0	0.0	0.06	0.62	0.0	0.0	0.615	0.0	0.0	0.0	0.614	0.015	0.0	0.0	0.01	0.0	0.0	0.0	0.008	0.147	0.0	0.0	0.142	0.0	0.0	0.0	0.141	0.123	0.0	0.0	0.118	0.0	0.0	0.0	0.116	0.102	0.0	0.0	0.097	0.0	0.0	0.0	0.096	0.011	0.0	0.0	0.007	0.0	0.0	0.0	0.005	0.013	0.0	0.0	0.008	0.0	0.0	0.0	0.007
CPI-SS03FB81012	PDGFRB_CAV1	simple:P09619	simple:Q03135	PDGFRB	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.008	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.015	0.0	0.0	0.01	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0122128E0	TGFB1_CAV1	simple:P01137	simple:Q03135	TGFB1	CAV1	False	False	False	user_curated	False	0.093	0.0	0.0	0.088	0.0	0.0	0.0	0.086	0.267	0.0	0.0	0.263	0.0	0.0	0.0	0.261	0.086	0.0	0.0	0.082	0.0	0.0	0.0	0.08	0.218	0.0	0.0	0.214	0.0	0.0	0.0	0.212	0.167	0.0	0.0	0.162	0.0	0.0	0.0	0.16	0.278	0.0	0.0	0.273	0.0	0.0	0.0	0.271	0.257	0.0	0.0	0.253	0.0	0.0	0.0	0.251	0.259	0.0	0.0	0.255	0.0	0.0	0.0	0.253
CPI-SS086F43A39	ICAM1_CAV1	simple:P05362	simple:Q03135	ICAM1	CAV1	False	False	False	user_curated	False	0.016	0.0	0.0	0.011	0.0	0.0	0.0	0.009	0.054	0.0	0.0	0.049	0.0	0.0	0.0	0.047	0.009	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.012	0.0	0.0	0.007	0.0	0.0	0.0	0.005	0.012	0.0	0.0	0.007	0.0	0.0	0.0	0.005	0.06	0.0	0.0	0.055	0.0	0.0	0.0	0.053	0.011	0.0	0.0	0.007	0.0	0.0	0.0	0.005	0.012	0.0	0.0	0.007	0.0	0.0	0.0	0.006
CPI-SS0187EE42A	DPP4_CAV1	simple:P27487	simple:Q03135	DPP4	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.033	0.0	0.0	0.0	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.007	0.0	0.0	0.0	0.005	0.018	0.0	0.0	0.013	0.0	0.0	0.0	0.011	0.009	0.0	0.0	0.004	0.0	0.0	0.0	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.026	0.0	0.0	0.0	0.024
CPI-SS07D0E29D8	HRAS_CAV1	simple:P01112	simple:Q03135	HRAS	CAV1	False	False	False	user_curated	False	0.034	0.0	0.0	0.029	0.0	0.0	0.0	0.027	0.028	0.0	0.0	0.023	0.0	0.0	0.0	0.021	0.084	0.0	0.0	0.079	0.0	0.0	0.0	0.077	0.057	0.0	0.0	0.052	0.0	0.0	0.0	0.05	0.06	0.0	0.0	0.055	0.0	0.0	0.0	0.053	0.028	0.0	0.0	0.023	0.0	0.0	0.0	0.021	0.035	0.0	0.0	0.03	0.0	0.0	0.0	0.028	0.028	0.0	0.0	0.023	0.0	0.0	0.0	0.021
CPI-SS0126A9645	ESR1_CAV1	simple:P03372	simple:Q03135	ESR1	CAV1	False	False	False	user_curated	False	0.011	0.0	0.0	0.006	0.0	0.0	0.0	0.004	0.017	0.0	0.0	0.012	0.0	0.0	0.0	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.008	0.0	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.004	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0398E864A	EPHA2_CAV1	simple:P29317	simple:Q03135	EPHA2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.0	0.0	0.024	0.0	0.0	0.0	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0D4BE9D37	PTGS2_CAV1	simple:P35354	simple:Q03135	PTGS2	CAV1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.074	0.0	0.0	0.069	0.0	0.0	0.0	0.067	0.011	0.0	0.0	0.006	0.0	0.0	0.0	0.004	0.051	0.0	0.0	0.046	0.0	0.0	0.0	0.044	0.015	0.0	0.0	0.01	0.0	0.0	0.0	0.008	0.165	0.0	0.0	0.16	0.0	0.0	0.0	0.158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.005	0.0	0.0	0.0	0.003
CPI-SS03666DA7A	GNAI2_CCR5	simple:P04899	simple:P51681	GNAI2	CCR5	False	False	False	user_curated	False	0.235	0.251	0.0	0.235	0.237	0.234	0.0	0.248	0.634	0.65	0.0	0.634	0.637	0.633	0.0	0.647	0.221	0.237	0.0	0.221	0.224	0.22	0.0	0.234	0.698	0.714	0.0	0.698	0.701	0.697	0.0	0.711	0.446	0.462	0.0	0.446	0.449	0.445	0.0	0.459	0.683	0.699	0.0	0.683	0.686	0.682	0.0	0.696	0.348	0.364	0.0	0.348	0.351	0.347	0.0	0.361	0.316	0.332	0.0	0.316	0.319	0.315	0.0	0.329
CPI-SS0B01D306C	CCL5_CCR5	simple:P13501	simple:P51681	CCL5	CCR5	False	False	False	user_curated	False	0.016	0.032	0.0	0.016	0.019	0.015	0.0	0.029	0.014	0.03	0.0	0.014	0.017	0.013	0.0	0.027	0.01	0.026	0.0	0.01	0.013	0.009	0.0	0.023	0.024	0.04	0.0	0.024	0.027	0.023	0.0	0.037	0.019	0.035	0.0	0.019	0.022	0.018	0.0	0.032	0.023	0.039	0.0	0.023	0.026	0.022	0.0	0.036	1.588	1.604	0.0	1.588	1.591	1.587	0.0	1.601	1.651	1.668	0.0	1.651	1.654	1.65	0.0	1.664
CPI-SS0ABB32BF0	CD4_CCR5	simple:P01730	simple:P51681	CD4	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.224	0.24	0.0	0.224	0.227	0.223	0.0	0.237	0.029	0.045	0.0	0.029	0.032	0.028	0.0	0.042	0.074	0.09	0.0	0.074	0.077	0.073	0.0	0.087	0.03	0.046	0.0	0.03	0.033	0.029	0.0	0.043	0.189	0.205	0.0	0.189	0.192	0.188	0.0	0.202	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.032	0.048	0.0	0.032	0.035	0.031	0.0	0.045
CPI-SS0B9E7D0EC	CCL2_CCR5	simple:P13500	simple:P51681	CCL2	CCR5	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.024	0.0	0.008	0.011	0.007	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.02	0.0	0.004	0.007	0.003	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C090A257	CCL3_CCR5	simple:P10147	simple:P51681	CCL3	CCR5	False	False	False	user_curated	False	0.013	0.029	0.0	0.013	0.016	0.012	0.0	0.026	0.008	0.024	0.0	0.008	0.011	0.007	0.0	0.021	0.003	0.019	0.0	0.003	0.006	0.002	0.0	0.016	0.041	0.057	0.0	0.041	0.044	0.04	0.0	0.054	0.015	0.031	0.0	0.015	0.018	0.014	0.0	0.028	0.101	0.117	0.0	0.1	0.103	0.099	0.0	0.113	0.23	0.246	0.0	0.23	0.233	0.229	0.0	0.243	0.066	0.082	0.0	0.066	0.069	0.065	0.0	0.079
CPI-SS0D1D95883	CCL4_CCR5	simple:P13236	simple:P51681	CCL4	CCR5	False	False	False	user_curated	False	0.013	0.029	0.0	0.013	0.016	0.012	0.0	0.026	0.004	0.021	0.0	0.004	0.007	0.003	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.025	0.0	0.009	0.012	0.008	0.0	0.022	0.013	0.029	0.0	0.013	0.016	0.012	0.0	0.026	0.021	0.037	0.0	0.021	0.024	0.02	0.0	0.034	0.579	0.596	0.0	0.579	0.582	0.578	0.0	0.592	0.432	0.448	0.0	0.432	0.435	0.431	0.0	0.445
CPI-SS036B7E46C	CCL3L1_CCR5	simple:P16619	simple:P51681	CCL3L1	CCR5	False	False	False	user_curated	False	0.005	0.021	0.0	0.005	0.008	0.004	0.0	0.018	0.006	0.022	0.0	0.006	0.009	0.005	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.02	0.0	0.004	0.007	0.003	0.0	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.038	0.0	0.022	0.025	0.021	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.027	0.0	0.011	0.014	0.01	0.0	0.024
CPI-SS05CA2B2B4	S100A4_CCR5	simple:P26447	simple:P51681	S100A4	CCR5	False	False	False	user_curated	False	0.118	0.134	0.0	0.118	0.121	0.117	0.0	0.131	1.024	1.04	0.0	1.024	1.027	1.023	0.0	1.037	1.312	1.328	0.0	1.312	1.315	1.311	0.0	1.325	1.508	1.524	0.0	1.508	1.511	1.507	0.0	1.521	0.923	0.939	0.0	0.923	0.926	0.922	0.0	0.936	1.684	1.7	0.0	1.684	1.687	1.683	0.0	1.697	0.966	0.982	0.0	0.966	0.969	0.965	0.0	0.979	1.121	1.137	0.0	1.121	1.124	1.12	0.0	1.134
CPI-SS0C39D566E	GNAI2_IGF1R	simple:P04899	simple:P08069	GNAI2	IGF1R	False	False	False	user_curated	False	0.261	0.249	0.326	0.266	0.289	0.271	0.25	0.247	0.661	0.649	0.726	0.666	0.689	0.67	0.65	0.647	0.248	0.236	0.313	0.253	0.275	0.257	0.237	0.233	0.724	0.713	0.79	0.73	0.752	0.734	0.713	0.71	0.472	0.461	0.538	0.478	0.5	0.482	0.462	0.458	0.71	0.698	0.775	0.715	0.737	0.719	0.699	0.695	0.374	0.363	0.44	0.379	0.402	0.384	0.363	0.36	0.343	0.331	0.408	0.348	0.37	0.352	0.332	0.328
CPI-SS0E41702C1	IGF1_IGF1R	simple:P05019	simple:P08069	IGF1	IGF1R	False	False	False	user_curated	False	0.046	0.034	0.111	0.051	0.073	0.055	0.035	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.029	0.017	0.094	0.034	0.057	0.038	0.018	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS00FD788E8	GNAI2_F2R	simple:P04899	simple:P25116	GNAI2	F2R	False	False	False	user_curated	False	0.0	0.236	0.252	0.241	0.281	0.235	0.275	0.312	0.0	0.635	0.652	0.641	0.68	0.635	0.675	0.711	0.0	0.222	0.239	0.228	0.267	0.222	0.262	0.298	0.0	0.699	0.716	0.704	0.744	0.699	0.739	0.775	0.0	0.447	0.464	0.452	0.492	0.447	0.487	0.523	0.0	0.684	0.701	0.69	0.729	0.684	0.724	0.76	0.0	0.349	0.365	0.354	0.394	0.349	0.389	0.425	0.0	0.317	0.334	0.322	0.362	0.317	0.357	0.393
CPI-SS0AE8C3A27	MMP2_F2R	simple:P08253	simple:P25116	MMP2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.011	0.051	0.006	0.046	0.082	0.0	0.012	0.028	0.017	0.057	0.011	0.051	0.088	0.0	0.004	0.021	0.009	0.049	0.004	0.044	0.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.022	0.011	0.051	0.006	0.045	0.082
CPI-SS01B37D7D8	ITGA2B_F2R	simple:P08514	simple:P25116	ITGA2B	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.081	0.098	0.087	0.127	0.081	0.121	0.158	0.0	0.006	0.023	0.011	0.051	0.006	0.046	0.082	0.0	0.167	0.184	0.173	0.212	0.167	0.207	0.243	0.0	0.003	0.02	0.009	0.048	0.003	0.043	0.079	0.0	0.016	0.032	0.021	0.061	0.016	0.055	0.092	0.0	0.006	0.023	0.011	0.051	0.006	0.046	0.082
CPI-SS044094057	ITGB3_F2R	simple:P05106	simple:P25116	ITGB3	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.031	0.02	0.059	0.014	0.054	0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0A94DAC37	PRSS2_F2R	simple:P07478	simple:P25116	PRSS2	F2R	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.029	0.018	0.058	0.012	0.052	0.089	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS072BEC00E	CTSG_F2R	simple:P08311	simple:P25116	CTSG	F2R	False	False	False	user_curated	False	0.0	0.055	0.072	0.06	0.1	0.055	0.095	0.131	0.0	0.033	0.05	0.039	0.078	0.033	0.073	0.109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.237	0.254	0.242	0.282	0.237	0.277	0.313	0.0	0.11	0.126	0.115	0.155	0.11	0.15	0.186	0.0	0.056	0.072	0.061	0.101	0.056	0.096	0.132	0.0	0.067	0.084	0.073	0.113	0.067	0.107	0.144	0.0	0.067	0.084	0.073	0.113	0.067	0.107	0.144
CPI-SS07EA09568	GZMA_F2R	simple:P12544	simple:P25116	GZMA	F2R	False	False	False	user_curated	False	0.0	0.009	0.026	0.015	0.054	0.009	0.049	0.085	0.0	0.006	0.023	0.012	0.051	0.006	0.046	0.082	0.0	0.005	0.022	0.01	0.05	0.005	0.045	0.081	0.0	0.009	0.025	0.014	0.054	0.009	0.049	0.085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.021	0.01	0.05	0.005	0.045	0.081	0.0	0.98	0.997	0.986	1.026	0.98	1.02	1.057	0.0	0.76	0.777	0.766	0.805	0.76	0.8	0.836
CPI-SS0A3CA0C16	GNAI2_C5AR1	simple:P04899	simple:P21730	GNAI2	C5AR1	False	False	False	user_curated	False	0.0	0.24	0.24	0.267	0.239	0.846	0.0	0.235	0.0	0.64	0.64	0.666	0.638	1.246	0.0	0.635	0.0	0.226	0.227	0.253	0.225	0.833	0.0	0.222	0.0	0.703	0.703	0.73	0.702	1.31	0.0	0.699	0.0	0.451	0.451	0.478	0.45	1.058	0.0	0.447	0.0	0.688	0.689	0.715	0.687	1.295	0.0	0.684	0.0	0.353	0.353	0.38	0.352	0.959	0.0	0.348	0.0	0.321	0.322	0.348	0.32	0.928	0.0	0.317
CPI-SS027E3D40A	FN1_C5AR1	simple:P02751	simple:P21730	FN1	C5AR1	False	False	False	user_curated	False	0.0	0.016	0.016	0.043	0.015	0.622	0.0	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.011	0.037	0.01	0.617	0.0	0.006	0.0	0.013	0.013	0.039	0.012	0.619	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.01	0.036	0.008	0.616	0.0	0.005	0.0	0.01	0.01	0.037	0.009	0.617	0.0	0.005	0.0	0.009	0.009	0.035	0.007	0.615	0.0	0.004
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	False	False	False	user_curated	False	0.0	0.011	0.011	0.038	0.01	0.617	0.0	0.006	0.0	0.019	0.019	0.046	0.018	0.626	0.0	0.015	0.0	0.016	0.016	0.043	0.015	0.622	0.0	0.011	0.0	0.022	0.022	0.048	0.02	0.628	0.0	0.017	0.0	0.019	0.02	0.046	0.018	0.626	0.0	0.015	0.0	0.011	0.011	0.038	0.01	0.617	0.0	0.006	0.0	0.014	0.014	0.041	0.013	0.62	0.0	0.009	0.0	0.008	0.009	0.035	0.007	0.615	0.0	0.004
CPI-SS0BAC17AD7	GNAI2_S1PR1	simple:P04899	simple:P21453	GNAI2	S1PR1	False	False	False	user_curated	False	0.263	0.0	0.233	0.0	0.247	0.233	0.279	0.271	0.662	0.0	0.633	0.0	0.647	0.633	0.678	0.67	0.249	0.0	0.22	0.0	0.234	0.22	0.265	0.257	0.726	0.0	0.696	0.0	0.711	0.696	0.742	0.734	0.474	0.0	0.444	0.0	0.459	0.444	0.49	0.482	0.711	0.0	0.682	0.0	0.696	0.682	0.727	0.719	0.376	0.0	0.346	0.0	0.36	0.346	0.392	0.384	0.344	0.0	0.314	0.0	0.329	0.315	0.36	0.352
CPI-SS0023122D0	PDGFB_S1PR1	simple:P01127	simple:P21453	PDGFB	S1PR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.001	0.0	0.015	0.001	0.046	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.007	0.0	0.021	0.007	0.053	0.045
CPI-SS085021184	GNAI2_CXCR1	simple:P04899	simple:P25024	GNAI2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.233	0.254	0.234	0.0	0.0	0.0	0.0	0.0	0.633	0.653	0.634	0.0	0.0	0.0	0.0	0.0	0.22	0.24	0.221	0.0	0.0	0.0	0.0	0.0	0.697	0.717	0.698	0.0	0.0	0.0	0.0	0.0	0.445	0.465	0.446	0.0	0.0	0.0	0.0	0.0	0.682	0.702	0.683	0.0	0.0	0.0	0.0	0.0	0.346	0.367	0.347	0.0	0.0	0.0	0.0	0.0	0.315	0.335	0.316
CPI-SS07AB1C381	PPBP_CXCR1	simple:P02775	simple:P25024	PPBP	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.025	0.006	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.009	0.0	0.0	0.0	0.0	0.0	0.005	0.025	0.006	0.0	0.0	0.0	0.0	0.0	0.016	0.036	0.017	0.0	0.0	0.0	0.0	0.0	0.034	0.054	0.035	0.0	0.0	0.0	0.0	0.0	0.012	0.032	0.013	0.0	0.0	0.0	0.0	0.0	0.002	0.022	0.003
CPI-SS0698C4DC4	CXCL8_CXCR1	simple:P10145	simple:P25024	CXCL8	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.008	0.029	0.009	0.0	0.0	0.0	0.0	0.0	0.041	0.061	0.042	0.0	0.0	0.0	0.0	0.0	0.008	0.029	0.009	0.0	0.0	0.0	0.0	0.0	0.109	0.129	0.11	0.0	0.0	0.0	0.0	0.0	0.04	0.06	0.041	0.0	0.0	0.0	0.0	0.0	0.477	0.497	0.478	0.0	0.0	0.0	0.0	0.0	0.015	0.035	0.016	0.0	0.0	0.0	0.0	0.0	0.002	0.022	0.003
CPI-SS0C62E5DD8	CXCL1_CXCR1	simple:P09341	simple:P25024	CXCL1	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.034	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS040630206	CXCL2_CXCR1	simple:P19875	simple:P25024	CXCL2	CXCR1	False	False	False	user_curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.022	0.003	0.0	0.0	0.0	0.0	0.0	0.008	0.028	0.009	0.0	0.0	0.0	0.0	0.0	0.034	0.055	0.035	0.0	0.0	0.0	0.0	0.0	0.066	0.087	0.067	0.0	0.0	0.0	0.0	0.0	0.003	0.023	0.004	0.0	0.0	0.0	0.0	0.0	0.001	0.021	0.002
